,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
41013,HLAA0250,Hubber,epitope,0.5,10,1e-05,0.0001,2,-0.9999999999999999,-1.0,1.0432011097859974,0.9942072629928591,-0.34620348064969986,1.0213721700663267,2025-04-05 16:22:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAA0250_1_1e-05_0.0001__1_A0250_0404_Hubber_A0250.csv
41014,HLAB4013,Hubber,epitope,0.5,25,0.001,0.001,2,-0.9999999999999999,-1.0,430.84041027540536,20.73507559299469,-559.7153057963407,20.75669555289101,2025-04-05 11:48:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_0.001_0.001__2_B4013_0404_Hubber_B4013.csv
41015,HLAB0803,Hubber,epitope,0.2,20,1e-05,0.001,2,-0.9999999999999999,-1.0,439.70895239793117,20.561251640319824,-5793.2380604490245,20.969238240764284,2025-04-05 22:05:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB0803_1_1e-05_0.001__1_B0803_0404_Hubber_B0803.csv
41016,HLAB3501,Hubber,epitope,0.5,20,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.6436017113898203,1.02264404296875,-2.6845025187352003,1.2820303082961106,2025-03-28 10:47:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-06__4_B3501_Hubber_B3501.csv
41017,HLAB2701,Hubber,epitope,0.95,20,0.001,1e-06,2,-0.9999999999999999,-1.0,8.898652381839186,2.9645048379898076,-88.12171629560447,2.983060908167848,2025-04-05 13:09:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB2701_2_0.001_1e-06__2_B2701_0404_Hubber_B2701.csv
41018,HLAB3501,Hubber,epitope,0.5,20,0.001,1e-05,2,-0.9999999999999999,-1.0,8.943713775107668,2.8342270851135254,-19.049343890841975,2.9906042491623106,2025-04-05 18:31:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB3501_1_0.001_1e-05__2_B3501_0404_Hubber_B3501.csv
41019,HLAC0802,Hubber,epitope,0.2,20,1e-06,1e-05,2,-0.9999999999999999,-1.0,8.976497630211615,2.995778053998947,-5305.808611409915,2.9960803777955647,2025-04-05 18:05:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_1e-06_1e-05__2_C0802_0404_Hubber_C0802.csv
41020,HLAA6802,Hubber,epitope,0.8,30,1e-05,1e-05,2,-0.9999999999999999,-1.0,8.980954890634324,2.973554641008377,-136.58642848070065,2.9968241340850024,2025-04-03 04:43:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAA6802_1_1e-05_1e-05__1_HLAA6802_Hubber_HLAA6802.csv
41021,HLAB0803,Hubber,epitope,0.2,25,0.0001,0.0001,2,-0.9999999999999999,-1.0,0.9822619109728024,0.943118155002594,-10.379362081863814,0.9910912727760256,2025-04-05 12:38:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB0803_1_0.0001_0.0001__1_B0803_0404_Hubber_B0803.csv
41022,HLAB2702,Hubber,epitope,0.8,20,0.001,1e-05,2,-0.9999999999999999,-1.0,0.04764847104399916,0.21429371833801292,-1.1047605624908248,0.21828529736104346,2025-04-05 19:02:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_0.001_1e-05__2_B2702_0404_Hubber_B2702.csv
41023,HLAA3207,Hubber,epitope,0.2,10,1e-05,0.0001,2,-0.9999999999999999,-1.0,0.048756260580887674,0.20398211479187045,-9.416990809720525,0.22080819862697054,2025-04-05 16:33:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_1e-05_0.0001__1_A3207_0404_Hubber_A3207.csv
41024,HLAC0802,Hubber,epitope,0.2,30,0.001,0.0001,2,-0.9999999999999999,-1.0,212.60649613016727,14.570287942886353,-812.7339376224156,14.581032066701152,2025-04-05 23:05:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_0.001_0.0001__2_C0802_0404_Hubber_C0802.csv
41025,HLAB2709,Hubber,epitope,0.95,25,1e-06,0.001,2,-0.9999999999999999,-1.0,215.26167715317223,14.669720172882078,-3781.9881421238165,14.671798702039645,2025-04-05 08:39:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB2709_2_1e-06_0.001__1_B2709_0404_Hubber_B2709.csv
41026,HLAA0206,Hubber,epitope,0.95,25,0.0001,0.001,2,-0.9999999999999999,-1.0,0.9806938899941144,0.7954674959182739,-82.8330520819453,0.9902998990175221,2025-04-05 22:38:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_0.0001_0.001__2_A0206_0404_Hubber_A0206.csv
41027,HLAB3501,Hubber,epitope,0.95,30,0.0001,0.001,2,-0.9999999999999999,-1.0,2.4803871959422423,1.1829946041107178,-4.560345190417119,1.5749245048389597,2025-04-05 22:56:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB3501_1_0.0001_0.001__1_B3501_0404_Hubber_B3501.csv
41028,HLAA3201,Hubber,epitope,0.8,20,1e-06,1e-06,2,-0.9999999999999999,-1.0,2.4452597880300173,1.4088421165943148,-4.590233956520817,1.5637326459564682,2025-04-05 18:19:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_1e-06_1e-06__2_A3201_0404_Hubber_A3201.csv
41029,HLAA0203,Hubber,epitope,0.95,20,1e-05,1e-06,2,-0.9999999999999999,-1.0,2.445300425158372,1.533976137638092,-77.85997810151146,1.5637456395329683,2025-04-03 01:04:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAA0203_1_1e-05_1e-06__1_HLAA0203_Hubber_HLAA0203.csv
41030,HLAA0203,Hubber,epitope,0.5,30,1e-06,0.001,2,-0.9999999999999999,-1.0,2.4355787739014616,1.520205795764923,-77.54645866752173,1.5606340935342473,2025-04-05 16:58:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0203_1_1e-06_0.001__1_A0203_0404_Hubber_A0203.csv
41031,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,2,-0.9999999999999999,-1.0,2.436853043878842,1.5323250293731692,-207.31049344537868,1.5610422940711255,2025-04-02 10:54:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAA0206_Hubber_HLAA0206.csv
41032,HLAA0206,Hubber,epitope,0.95,20,0.001,0.0001,2,-0.9999999999999999,-1.0,1.0219861747032155,0.9138607978820801,-86.36285714132154,1.0109333186235459,2025-04-05 11:27:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_0.001_0.0001__1_A0206_0404_Hubber_A0206.csv
41033,HLAC0701,Hubber,epitope,0.95,10,0.001,0.001,2,-0.9999999999999999,-1.0,457.05109604888537,21.352000534534454,-475.3624106861559,21.378753379205378,2025-04-05 18:59:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0701_2_0.001_0.001__1_C0701_0404_Hubber_C0701.csv
41034,HLAA3207,Hubber,epitope,0.2,20,0.001,0.0001,2,-0.9999999999999999,-1.0,485.6267036400931,22.00880777835846,-9853.357559295737,22.036939525262873,2025-04-05 15:49:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.001_0.0001__1_A3207_0404_Hubber_A3207.csv
41035,HLAC0701,Hubber,epitope,0.2,10,1e-05,0.001,2,-0.9999999999999999,-1.0,534.6608573451458,23.095487892627716,-556.2513382119078,23.12273464244975,2025-04-05 11:16:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0701_2_1e-05_0.001__2_C0701_0404_Hubber_C0701.csv
41036,HLAC0602,Hubber,epitope,0.2,10,0.0001,0.001,5,-0.9999999999999999,-0.9978755418194019,8.819201066498119,2.913025987148285,-104.87140898365847,2.96971397048573,2025-04-05 22:56:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_0.0001_0.001__1_C0602_0404_Hubber_C0602.csv
41037,HLAB3501,Hubber,epitope,0.95,10,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.644531543050178,0.987046480178833,-2.686586945315464,1.2823928973018284,2025-04-05 20:22:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB3501_1_0.0001_1e-06__2_B3501_0404_Hubber_B3501.csv
41038,HLAC0701,Hubber,epitope,0.5,10,0.001,0.001,2,-0.9999999999999999,-1.0,418.5564520046733,20.4339879155159,-435.24129163857134,20.45865225288981,2025-04-05 19:44:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0701_2_0.001_0.001__2_C0701_0404_Hubber_C0701.csv
41039,HLAA3201,Hubber,epitope,0.2,10,1e-06,0.001,2,-0.9999999999999999,-1.0,8.989281062910907,2.903009206056595,-19.55085700447351,2.998212978244025,2025-04-05 17:54:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_1e-06_0.001__2_A3201_0404_Hubber_A3201.csv
41040,HLAA0203,Hubber,epitope,0.5,30,1e-05,1e-06,2,-0.9999999999999999,-1.0,4.561617339167505,2.1030293107032776,-146.11036720607703,2.1357943110626323,2025-04-05 15:21:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0203_1_1e-05_1e-06__2_A0203_0404_Hubber_A0203.csv
41041,HLAB2702,Hubber,epitope,0.8,30,0.001,1e-06,2,-0.9999999999999999,-1.0,4.563215948363819,2.095023989677429,-25.896928002281715,2.1361685205909713,2025-04-05 13:42:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_0.001_1e-06__2_B2702_0404_Hubber_B2702.csv
41042,HLAB3501,Hubber,epitope,0.95,25,1e-06,0.0001,2,-0.9999999999999999,-1.0,4.565979182062123,2.0265954732894897,-9.235668215856654,2.13681519604811,2025-04-05 21:17:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB3501_1_1e-06_0.0001__1_B3501_0404_Hubber_B3501.csv
41043,HLAA3201,Hubber,epitope,0.5,20,1e-05,1e-05,2,-0.9999999999999999,-1.0,2.4451599833053184,1.3928913176059723,-4.590005787815077,1.5637007332943598,2025-04-04 16:31:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_1e-05_1e-05__1_A3201_0404_Hubber_A3201.csv
41044,HLAA6823,Hubber,epitope,0.2,20,0.001,1e-06,2,-0.9999999999999999,-1.0,4.602133674976109,2.1425727009773254,-830.5367826108799,2.145258416829103,2025-04-05 06:23:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_1e-06__1_A6823_0404_Hubber_A6823.csv
41045,HLAB4013,Hubber,epitope,0.5,10,0.0001,1e-05,2,-0.9999999999999999,-1.0,4.606249877233161,2.098839581012726,-62.672950234186466,2.1462175745327317,2025-04-05 11:07:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_0.0001_1e-05__1_B4013_0404_Hubber_B4013.csv
41046,HLAA0207,Hubber,epitope,0.2,30,0.0001,0.001,2,-0.9999999999999999,-1.0,4.609522137167289,2.0995137691497803,-2741.656092517985,2.14697977101958,2025-04-05 18:27:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_0.0001_0.001__2_A0207_0404_Hubber_A0207.csv
41047,HLAC0802,Hubber,epitope,0.2,30,1e-05,1e-05,2,-0.9999999999999999,-1.0,0.5232794833443961,0.6557761430740356,-0.24478513762169185,0.723380593701819,2025-04-05 16:00:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_1e-05_1e-05__1_C0802_0404_Hubber_C0802.csv
41048,HLAB3501,Hubber,epitope,0.5,20,0.0001,1e-05,2,-0.9999999999999999,-1.0,2.415354028321886,1.1056842803955078,-4.414558733614324,1.554140929363192,2025-04-04 17:49:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB3501_1_0.0001_1e-05__1_B3501_0404_Hubber_B3501.csv
41049,HLAB4013,Hubber,epitope,0.2,30,1e-06,0.0001,2,-0.9999999999999999,-1.0,2.41542871052552,1.3649356663227084,-4.132406706275674,1.5541649560215673,2025-04-05 05:43:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_1e-06_0.0001__1_B4013_0404_Hubber_B4013.csv
41050,HLAA3201,Hubber,epitope,0.8,10,0.0001,0.001,2,-0.9999999999999999,-1.0,1.6489909756696068,0.9169261753559113,-2.769842939105932,1.2841304356137686,2025-04-05 22:23:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_0.0001_0.001__2_A3201_0404_Hubber_A3201.csv
41051,HLAA6802,Hubber,epitope,0.2,20,0.0001,0.001,2,-0.9999999999999999,-1.0,0.767507238569815,0.8144195377826692,-10.758057029996671,0.8760749046570248,2025-04-05 15:14:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA6802_1_0.0001_0.001__2_A6802_0404_Hubber_A6802.csv
41052,HLAA3201,Hubber,epitope,0.2,30,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.6285768298539995,0.9188907444477082,-2.723173112165493,1.2761570553243042,2025-04-05 15:05:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_0.0001_1e-06__1_A3201_0404_Hubber_A3201.csv
41053,HLAA0203,Hubber,epitope,0.5,25,1e-05,0.001,2,-0.9999999999999999,-1.0,9.213143529984908,2.9959151148796077,-296.12025955814255,3.0353160510867574,2025-04-05 11:59:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0203_1_1e-05_0.001__2_A0203_0404_Hubber_A0203.csv
41054,HLAB2709,Hubber,epitope,0.95,30,1e-05,1e-06,2,-0.9999999999999999,-1.0,9.278142010646775,3.035576105117798,-153.52542185555495,3.0460042696369904,2025-04-05 03:11:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB2709_2_1e-05_1e-06__2_B2709_0404_Hubber_B2709.csv
41055,HLAA0206,Hubber,epitope,0.2,25,0.001,0.001,2,-0.9999999999999999,-1.0,1.632728870697349,1.2582299709320068,-138.57122181488054,1.2777827948040892,2025-04-05 18:16:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_0.001_0.001__2_A0206_0404_Hubber_A0206.csv
41056,HLAB2709,Hubber,epitope,0.8,20,0.0001,0.0001,2,-0.9999999999999999,-1.0,0.3105827192949846,0.482588529586792,-3.603025972191049,0.5572994879730149,2025-04-05 04:18:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB2709_2_0.0001_0.0001__1_B2709_0404_Hubber_B2709.csv
41057,HLAA0203,Hubber,epitope,0.2,25,1e-05,1e-06,2,-0.9999999999999999,-1.0,4.522548224092482,2.1133543848991394,-144.8504035927872,2.1266283700008524,2025-04-05 05:57:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0203_1_1e-05_1e-06__2_A0203_0404_Hubber_A0203.csv
41058,HLAB3501,Hubber,epitope,0.8,20,0.0001,1e-06,2,-0.9999999999999999,-1.0,2.474031990025153,1.3668798208236692,-4.546098568473171,1.5729055884016538,2025-04-05 22:58:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB3501_1_0.0001_1e-06__1_B3501_0404_Hubber_B3501.csv
41059,HLAA0206,Hubber,epitope,0.95,20,0.001,0.001,2,-0.9999999999999999,-1.0,0.515284374074227,0.5416684150695802,-43.048262367614534,0.7178331101824622,2025-04-05 16:14:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_0.001_0.001__2_A0206_0404_Hubber_A0206.csv
41060,HLAA0206,Hubber,epitope,0.2,30,0.001,1e-06,2,-0.9999999999999999,-1.0,1.051970316364987,1.0173764228820803,-88.9260036391332,1.025656041938518,2025-04-05 03:42:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_0.001_1e-06__1_A0206_0404_Hubber_A0206.csv
41061,HLAA6802,Hubber,epitope,0.5,30,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.0522721474829189,0.9905177056789399,-15.120598346716136,1.0258031719013736,2025-03-28 00:09:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_1e-06__3_A6802_Hubber_A6802.csv
41062,HLAB3501,Hubber,epitope,0.8,30,0.001,1e-05,2,-0.9999999999999999,-1.0,1.6201034258010765,1.1838760375976562,-2.631825832018639,1.2728328349791564,2025-03-28 02:14:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__2_B3501_Hubber_B3501.csv
41063,HLAA3201,Hubber,epitope,0.95,30,1e-05,1e-05,2,-0.9999999999999999,-1.0,2.4654497645269533,1.3617201149463654,-4.636391298471571,1.570175074482764,2025-04-03 00:44:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAA3201_1_1e-05_1e-05__1_HLAA3201_Hubber_HLAA3201.csv
41064,HLAA3201,Hubber,epitope,0.8,20,0.0001,1e-05,2,-0.9999999999999999,-1.0,8.999086421685051,2.87102010846138,-19.57327353863623,2.9998477330833064,2025-04-03 02:45:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAA3201_1_0.0001_1e-05__1_HLAA3201_Hubber_HLAA3201.csv
41065,HLAA0203,Hubber,epitope,0.8,25,0.001,0.001,2,-0.9999999999999999,-1.0,1.6412366521139605,1.2588926553726196,-51.929237288593036,1.281107588032309,2025-04-05 21:49:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0203_1_0.001_0.001__2_A0203_0404_Hubber_A0203.csv
41066,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,2,-0.9999999999999999,-1.0,1.6397580081713148,1.2121521532535553,-2.7487349780291304,1.2805303620653885,2025-04-02 12:01:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAA3201_Hubber_HLAA3201.csv
41067,HLAB2702,Hubber,epitope,0.5,25,1e-05,1e-05,2,-0.9999999999999999,-1.0,9.298174891641828,2.8719281554222107,-8.300174819801402,3.0492908834090966,2025-04-04 16:45:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_1e-05_1e-05__1_B2702_0404_Hubber_B2702.csv
41068,HLAA3201,Hubber,epitope,0.2,30,0.001,1e-06,2,-0.9999999999999999,-1.0,4.524626362235695,2.010805159807205,-9.3439806496457,2.1271169131563257,2025-04-05 04:10:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_0.001_1e-06__1_A3201_0404_Hubber_A3201.csv
41069,HLAB2702,Hubber,epitope,0.8,10,1e-06,0.0001,2,-0.9999999999999999,-1.0,4.524698533715565,2.126482844352722,-1926.9995792531877,2.127133877713287,2025-04-05 15:21:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_1e-06_0.0001__2_B2702_0404_Hubber_B2702.csv
41070,HLAA0203,Hubber,epitope,0.8,30,1e-05,1e-06,2,-0.9999999999999999,-1.0,4.528447974118597,2.068154752254486,-145.04066821347638,2.1280150314597397,2025-04-05 23:22:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0203_1_1e-05_1e-06__2_A0203_0404_Hubber_A0203.csv
41071,HLAB2706,Hubber,epitope,0.2,10,0.0001,1e-05,2,-0.9999999999999999,-1.0,2.4672205729056316,1.1778150796890259,-1.4682814958321955,1.5707388620982266,2025-04-05 06:12:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.0001_1e-05__1_B2706_0404_Hubber_B2706.csv
41072,HLAA0206,Hubber,epitope,0.8,20,1e-06,0.001,2,-0.9999999999999999,-1.0,0.0456974205852489,0.19743317365646357,-2.9063710695258043,0.21376955018254798,2025-04-05 21:57:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_1e-06_0.001__2_A0206_0404_Hubber_A0206.csv
41073,HLAB2702,Hubber,epitope,0.95,30,1e-05,1e-05,2,-0.9999999999999999,-1.0,0.04742787241130486,0.17793762683868408,-0.6184088042117661,0.21777941227605713,2025-04-05 17:36:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_1e-05_1e-05__1_B2702_0404_Hubber_B2702.csv
41074,HLAA0206,Hubber,epitope,0.8,20,1e-05,1e-05,2,-0.9999999999999999,-1.0,0.9781418987077473,0.9127054214477539,-82.61489917959167,0.989010565518765,2025-04-03 03:11:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_3_HLAA0206_1_1e-05_1e-05__2_HLAA0206_Hubber_HLAA0206.csv
