,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
7817,HLADRB11301,Hubber,epitope,0.95,20,0.0001,1e-06,80,-0.16505356910418567,-0.14807886051951602,2.6572676449437393,1.3087058071047069,-0.46130001544545807,1.6301127706216338,2025-04-03 05:11:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_6_HLADRB11301_1_0.0001_1e-06__2_HLADRB11301_Hubber_HLADRB11301.csv
7818,HLADRB10401,Hubber,epitope,0.5,20,1e-05,1e-05,132,0.11954177812833505,0.04043619200078975,3.03940454808514,1.3863432764668355,-0.1491888437326534,1.7433888115062401,2025-04-02 10:58:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAA2402_Hubber_HLAA2402.csv
7819,HLAA0201,Hubber,epitope,0.5,30,0.0001,0.001,495,0.5487690031081506,0.5306478568242186,1.974583723284836,1.1071797230779523,0.12159883434134633,1.4051988198418173,2025-03-28 06:27:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__4_A0201_Hubber_A0201.csv
7820,HLAA2402,Hubber,epitope,0.95,30,0.0001,1e-06,132,0.3165863713763677,0.29581522047495007,2.6530806190973255,1.2616237452197256,-0.003121039254482927,1.6288279894136537,2025-03-28 00:26:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_1e-06__1_A2402_Hubber_A2402.csv
7821,HLAA0203,Hubber,epitope,0.5,30,0.0001,1e-05,2,0.9999999999999999,1.0,0.027677047015828297,0.1441694498062134,0.10742610636835603,0.1663641999224241,2025-03-28 09:04:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-05__1_A0203_Hubber_A0203.csv
7822,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,228,0.32086670362189684,0.3038434871858451,1.2968493836653758,0.89499712094926,0.07472609917975415,1.1387929503054433,2025-04-02 12:00:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADRB11501_Hubber_HLADRB11501.csv
7823,HLAA2402,Hubber,epitope,0.5,30,0.0001,0.001,132,0.19277859867758065,0.14259090931986007,3.0185520057282833,1.3599512690508908,-0.14130456618392762,1.737398056211726,2025-03-28 04:31:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_0.001__1_A2402_Hubber_A2402.csv
7824,HLAA1101,Hubber,epitope,0.8,30,1e-05,1e-05,110,0.5953037913404593,0.5956300587303569,1.4233608934497521,1.0038018119606105,0.24965129788423868,1.1930468949080553,2025-04-03 01:22:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAA1101_1_1e-05_1e-05__2_HLAA1101_Hubber_HLAA1101.csv
7825,HLADRB11502,Hubber,epitope,0.5,20,1e-05,1e-06,10,0.5449492609130662,0.6705615962588057,11.081935519261426,3.2721993014216424,-27.37608992875412,3.328954117926744,2025-04-03 03:57:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_6_HLADRB11502_1_1e-05_1e-06__2_HLADRB11502_Hubber_HLADRB11502.csv
7826,HLADQB10602,Hubber,epitope,0.5,30,1e-05,1e-06,38,-0.14575297822270733,-0.17205779900684381,0.758144658074569,0.6826868245476171,-1.564370873882028,0.8707150269029293,2025-04-03 04:37:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_1e-05_1e-06__1_HLADQB10602_Hubber_HLADQB10602.csv
7827,HLAB5101,Hubber,epitope,0.8,20,0.001,1e-06,7,0.5714285714285715,0.5042026819388193,0.6125899713218083,0.6214610849108014,0.18338612053632464,0.7826812705832485,2025-03-28 01:08:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-06__2_B5101_Hubber_B5101.csv
7828,HLAB0801,Hubber,epitope,0.95,30,0.0001,0.001,53,0.4025335677988784,0.44570164942860613,1.1739568619852514,0.8453808111964531,-0.022077606502196145,1.083492898908549,2025-03-28 01:25:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__1_B0801_Hubber_B0801.csv
7829,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-05,20,-0.40465131911125596,-0.1375716893187297,0.06267599574825343,0.21037852764129644,-6.707099473634347,0.2503517440487552,2025-04-02 12:07:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADPB10101_Hubber_HLADPB10101.csv
7830,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,2,0.9999999999999999,1.0,1.413044865406654,0.9658625721931458,-0.4727488114825844,1.1887156368983518,2025-04-02 12:12:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAC0701_Hubber_HLAC0701.csv
7831,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,81,0.47480418969109767,0.40680586683663783,0.9743375633081027,0.8250890881926926,0.011140754864022662,0.9870853880531829,2025-04-02 12:15:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB40101_Hubber_HLADRB40101.csv
7832,HLADRB10701,Hubber,epitope,0.95,20,0.0001,1e-06,207,0.39183769340072827,0.4183200760506187,1.4143108386199856,0.963473530927142,0.028743908954960373,1.189248013923078,2025-04-03 03:03:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLADRB10701_1_0.0001_1e-06__2_HLADRB10701_Hubber_HLADRB10701.csv
7833,HLAA0201,Hubber,epitope,0.8,30,0.0001,1e-06,495,0.5357605582516864,0.538119790458955,2.153852025614483,1.1155241876690074,0.04185064039287689,1.4676007718771762,2025-03-28 08:51:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__2_A0201_Hubber_A0201.csv
7834,HLAA1101,Hubber,epitope,0.5,30,1e-05,1e-05,110,0.5893722445386556,0.5823803621597871,1.3744464149393625,1.0088616453788497,0.27543739024763403,1.1723678667292798,2025-04-03 00:47:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAA1101_1_1e-05_1e-05__2_HLAA1101_Hubber_HLAA1101.csv
7835,HLAA6801,Hubber,epitope,0.8,30,0.0001,1e-06,39,0.6646743717985912,0.765023188262204,0.8808983598830767,0.7287571483697647,0.5125841153420496,0.9385618572492048,2025-04-03 05:09:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA6801_1_0.0001_1e-06__1_HLAA6801_Hubber_HLAA6801.csv
7836,HLAB5701,Hubber,epitope,0.8,20,0.0001,1e-06,7,-0.03571428571428572,0.03367795219090747,0.25294323931533874,0.4419884852000645,-1.0281634166724043,0.5029346272780775,2025-03-28 11:58:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_1e-06__2_B5701_Hubber_B5701.csv
7837,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,36,-0.058417683762166474,-0.12995588485189508,1.1885625886335527,0.7939005891482035,-1.2445617604166603,1.0902121759701424,2025-04-02 12:16:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADQB10402_Hubber_HLADQB10402.csv
7838,HLADRB10402,Hubber,epitope,0.8,20,1e-05,1e-05,24,0.49920062453677494,0.535491456163904,2.835162786835355,1.560915246605873,-4.525477431608417,1.6837941640341183,2025-04-03 01:56:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLADRB10402_1_1e-05_1e-05__2_HLADRB10402_Hubber_HLADRB10402.csv
7839,HLADPB10201,Hubber,epitope,0.5,20,0.0001,1e-05,52,0.4792518034899417,0.37106395555120675,0.531687855494899,0.5987225908499496,0.12835388770198597,0.7291692913822544,2025-04-03 02:34:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADPB10201_1_0.0001_1e-05__2_HLADPB10201_Hubber_HLADPB10201.csv
7840,HLAA0203,Hubber,HLA,0.95,30,0.0001,1e-06,2,0.9999999999999999,1.0,0.002609247187601583,0.04167357087135318,0.9158528032144089,0.051080790788725884,2025-03-28 07:38:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-06__2_A0203_Hubber_A0203.csv
7841,HLADQB10602,Hubber,epitope,0.5,20,0.0001,1e-05,38,0.3733718650825288,0.428992489922534,0.27400551470144374,0.37598414797531926,0.07319565771533099,0.5234553607533728,2025-04-03 04:41:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_0.0001_1e-05__2_HLADQB10602_Hubber_HLADQB10602.csv
7842,HLAB0801,Hubber,HLA,0.95,20,0.0001,0.001,53,0.5248508435621776,0.6312174126061633,0.7476589065352273,0.7040885518181998,0.34906856425770894,0.864672716428145,2025-03-28 06:57:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_0.001__1_B0801_Hubber_B0801.csv
7843,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,10,0.1533857797849622,0.3863668687086988,0.9312715360468189,0.839105200767517,-0.30626376819391377,0.9650241116401284,2025-04-02 10:57:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAA3001_Hubber_HLAA3001.csv
7844,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-05,13,-0.10989010989010989,0.1679468672902409,2.208869404507428,1.09588007743542,-0.7645059510698955,1.486226565671408,2025-04-02 12:41:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAB3901_Hubber_HLAB3901.csv
7845,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-05,8,0.7142857142857144,0.922068651812548,0.5374183959186354,0.621238112449646,0.6383579207883029,0.7330882592966793,2025-04-02 12:34:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAA3101_Hubber_HLAA3101.csv
7846,HLAA2601,Hubber,epitope,0.5,20,0.0001,1e-05,15,0.7321428571428571,0.7619084620225332,1.2206512144061876,0.8915019075075785,0.345086240170031,1.1048308533011684,2025-03-28 07:48:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-05__2_A2601_Hubber_A2601.csv
7847,HLAB5701,Hubber,epitope,0.8,20,0.0001,1e-05,7,0.5714285714285715,0.3967499623033744,0.6624542184247335,0.6754084144319806,-4.3117269102194165,0.8139129059209796,2025-04-03 04:33:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAB5701_1_0.0001_1e-05__2_HLAB5701_Hubber_HLAB5701.csv
7848,HLAB0801,Hubber,epitope,0.8,30,0.0001,1e-06,53,0.37953856542912884,0.42437118176269883,1.327957305426711,0.9264163824747194,-0.15615442800204904,1.152370298743729,2025-03-28 04:36:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-06__4_B0801_Hubber_B0801.csv
7849,HLAB4402,Hubber,epitope,0.8,20,1e-05,1e-06,118,-0.009230590334871074,0.03052513115167929,1.7428432603048638,1.1092880464206307,-0.010283265103739891,1.3201678909535952,2025-04-03 04:57:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_1e-05_1e-06__1_HLAB4402_Hubber_HLAB4402.csv
7850,HLAA3301,Hubber,epitope,0.5,30,0.0001,1e-06,8,0.507346289431841,0.942075560414091,0.23456520833420486,0.33172793686389906,0.8243574385676542,0.48431932475816497,2025-04-03 01:54:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA3301_1_0.0001_1e-06__2_HLAA3301_Hubber_HLAA3301.csv
7851,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,8,0.1775712013011444,0.4570333320745773,1.2017544196739554,0.8597269505262376,0.10012560693385752,1.09624560189492,2025-04-02 11:42:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAA3301_Hubber_HLAA3301.csv
7852,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-06,62,0.028788031578695597,0.0025311109907421607,0.8561569454331089,0.6567965169106761,-0.0652137666351904,0.9252874933949496,2025-04-02 12:40:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLAA2_Hubber_HLAA2.csv
7853,HLAB5701,Hubber,HLA,0.5,20,0.0001,1e-06,7,-0.7857142857142859,-0.8159902739021561,4.711630673199307,2.1414273466382707,-36.779056637845954,2.1706290961837094,2025-03-28 11:01:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_1e-06__4_B5701_Hubber_B5701.csv
7854,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,22,0.30321852060982496,0.18618654683534155,2.1206405899573997,1.0618683451955968,-0.3797721247943744,1.4562419407356044,2025-04-02 11:59:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB1501_Hubber_HLAB1501.csv
7855,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,80,0.5330040368172566,0.39368278004628243,0.9100247915434109,0.7469925783574581,-0.14034437317858095,0.9539521956279627,2025-04-02 12:30:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB10405_Hubber_HLADRB10405.csv
7856,HLAB1801,Hubber,epitope,0.95,30,0.0001,1e-06,12,0.6923076923076924,0.8265383907667199,1.7985808582053353,1.0611198445161183,0.365810032837279,1.341111799293905,2025-03-27 19:00:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__1_B1801_Hubber_B1801.csv
7857,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,87,0.22571068020941773,0.18634951962237462,0.9408247088778168,0.7356872558593749,-0.007754536452220462,0.9699611893667791,2025-04-02 12:09:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB10802_Hubber_HLADRB10802.csv
7858,HLAA0101,Hubber,epitope,0.8,20,0.0001,1e-06,128,0.652477400708171,0.721700093386869,2.2278792249580195,1.1966750198043883,0.15709243815351492,1.4926081953942298,2025-03-28 01:33:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-06__3_A0101_Hubber_A0101.csv
7859,HLAB1501,Hubber,epitope,0.95,30,0.0001,0.001,22,0.5143986448334276,0.6370003318612544,1.4986337045241627,1.0159201703288339,0.024930004371317427,1.2241869565242731,2025-03-28 06:54:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_0.001__3_B1501_Hubber_B1501.csv
7860,HLAB3501,Hubber,epitope,0.5,30,0.001,0.001,2,0.9999999999999999,1.0,0.4414238044890216,0.661834329366684,0.010449363614876583,0.6643973242638938,2025-03-28 00:18:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_0.001__4_B3501_Hubber_B3501.csv
7861,HLAA0206,Hubber,HLA,0.5,30,0.0001,1e-06,2,0.9999999999999999,1.0,0.1632269125721919,0.34298843145370483,-12.953192124936987,0.4040135054329148,2025-03-28 12:23:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__4_A0206_Hubber_A0206.csv
7862,HLAB3901,Hubber,HLA,0.8,30,0.0001,0.001,13,-0.049450549450549455,0.014449631385104841,2.2873400375728488,1.259477707055899,-0.8271904623160611,1.5123954633536987,2025-03-28 11:12:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_0.001__2_B3901_Hubber_B3901.csv
7863,HLADPB10101,Hubber,epitope,0.8,20,0.0001,1e-05,20,0.0,-0.015027357099587694,0.011948302814585044,0.05943498611450189,-0.469250822962447,0.1093082925243325,2025-04-03 04:48:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_HLADPB10101_1_0.0001_1e-05__2_HLADPB10101_Hubber_HLADPB10101.csv
7864,HLAB3501,Hubber,epitope,0.8,20,0.0001,0.001,2,-0.9999999999999999,-1.0,4.886473662335689,1.9697175025939941,-9.954128601743056,2.2105369624450275,2025-03-28 09:06:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_0.001__2_B3501_Hubber_B3501.csv
7865,HLADPB10201,Hubber,epitope,0.5,30,1e-05,1e-05,52,0.41957171567006774,0.39863588768446073,0.9761890969843622,0.7385478615760803,-0.6003589746508544,0.98802282209692,2025-04-02 23:24:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADPB10201_1_1e-05_1e-05__2_HLADPB10201_Hubber_HLADPB10201.csv
7866,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,38,0.4501652514777603,0.33530428628698483,0.48445916056928695,0.619928755258259,-0.278147693551964,0.6960310054654799,2025-04-02 10:57:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADQB10301_Hubber_HLADQB10301.csv
7867,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-06,183,0.29711706850966974,0.21465859597824777,1.7387720621306926,1.0195165815574876,0.00014596671503064318,1.3186250650320175,2025-04-02 12:30:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADRB11101_Hubber_HLADRB11101.csv
7868,HLAB4402,Hubber,epitope,0.95,20,0.0001,0.001,118,0.4151787667048796,0.3940144927498631,1.8781372998760657,1.1545367650056289,-0.08870988392840617,1.3704514949008832,2025-03-28 07:38:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_0.001__1_B4402_Hubber_B4402.csv
7869,HLADRB11301,Hubber,epitope,0.95,20,1e-05,1e-06,80,0.15029344881657425,0.11697439951138623,13.262054823831875,3.3861680261790754,-6.293146008750785,3.6417104255873882,2025-04-03 02:02:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_6_HLADRB11301_1_1e-05_1e-06__2_HLADRB11301_Hubber_HLADRB11301.csv
7870,HLAA0201,Hubber,epitope,0.95,20,0.0001,1e-05,495,0.5444708174897561,0.5461583874721119,2.1707369489967077,1.1189257531605585,0.034339317268866965,1.4733421018204522,2025-04-03 04:42:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_0.0001_1e-05__2_HLAA0201_Hubber_HLAA0201.csv
7871,HLAA6801,Hubber,epitope,0.95,20,0.001,1e-06,39,0.6647080117192442,0.35223376868507555,1.6702634913099972,1.0979712872933118,0.0758151061414194,1.2923867421596358,2025-03-28 01:09:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__3_A6801_Hubber_A6801.csv
7872,HLAB4402,Hubber,epitope,0.5,20,1e-05,1e-05,118,0.12536020778596332,0.10487368705453198,1.712812387337772,1.0849584871429507,0.007124891490790652,1.3087445844540377,2025-04-03 03:14:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_1e-05_1e-05__1_HLAB4402_Hubber_HLAB4402.csv
7873,HLAB5701,Hubber,epitope,0.8,20,0.0001,1e-05,7,-0.03571428571428572,-0.2391924545809747,0.38230990425285183,0.41878460134778706,-2.065458336565801,0.618312141440593,2025-03-28 02:23:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_1e-05__2_B5701_Hubber_B5701.csv
7874,HLADRB10401,Hubber,epitope,0.5,20,1e-05,1e-05,118,0.12720266292026497,0.11439347615233572,1.7322823614483758,1.1029394344758179,-0.004161372434345889,1.3161619814629109,2025-04-02 11:18:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB4402_Hubber_HLAB4402.csv
7875,HLAB3906,Hubber,epitope,0.8,30,1e-05,1e-05,13,0.5392027109231149,0.41508524791454776,1.1109808250210613,0.7568570512991685,0.09569584315859914,1.0540307514589227,2025-04-03 00:29:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLAB3906_1_1e-05_1e-05__1_HLAB3906_Hubber_HLAB3906.csv
7876,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,7,-0.07142857142857144,-0.04695192658934985,0.9432436006118957,0.7195798669542585,-0.25739214161951507,0.9712072902382353,2025-04-02 11:42:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB5101_Hubber_HLAB5101.csv
7877,HLAB0801,Hubber,epitope,0.8,20,0.0001,0.001,53,0.09286753588625156,0.15109189066478673,3.02637627441234,1.508285694527176,-1.634842487905027,1.7396483191761316,2025-03-28 11:57:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__1_B0801_Hubber_B0801.csv
