,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
9862,HLAB4601,MSE,epitope,0.95,30,0.0001,1e-06,1333,0.12821912780873546,0.13677071123732307,0.11195840364859615,0.1957722932703944,-534.8534284397573,0.3346018584057718,2025-03-22 15:57:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__2_B4601_MSE_B4601.csv
9863,HLAA6801,MSE,HLA,0.95,20,0.001,1e-05,832,-0.07978949927255193,-0.06239111020525825,3.389194609531864,1.7704396682059338,-0.2821879113308239,1.840976536931382,2025-03-22 00:18:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_1e-05__3_A6801_MSE_A6801.csv
9864,HLAA2402,MSE,HLA,0.95,20,0.001,0.001,35,-0.3229135144687493,-0.2534070180952044,6.700468343386555,2.28714553628649,-0.2321838935078453,2.5885262879458177,2025-03-21 17:36:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.001_0.001__4_A2402_MSE_A2402.csv
9865,HLAA2601,Hubber,epitope,0.5,30,0.0001,1e-05,2169,0.18747367949322255,0.5477318838445286,0.528565229270471,0.531874543434604,-0.0054346624986070236,0.7270249165403281,2025-03-25 16:15:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-05__4_A2601_Hubber_A2601.csv
9866,HLAB4402,Hubber,epitope,0.8,30,0.0001,1e-06,886,0.196584017004182,0.48598732500938746,0.5555198546697523,0.5210894834645445,-0.18255413201562987,0.7453320432329152,2025-03-25 07:04:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-06__1_B4402_Hubber_B4402.csv
9867,HLAA0101,Hubber,epitope,0.8,30,0.001,1e-06,1961,0.13225821186335868,0.6437686433372299,0.5052975073898217,0.536332754442,0.3376550268499098,0.7108428148260498,2025-03-25 16:42:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_1e-06__4_A0101_Hubber_A0101.csv
9868,HLAA6802,MSE,HLA,0.5,20,0.0001,0.001,2643,0.3538969858804114,0.4069689356124301,2.0514590729177136,1.1940944338727615,-6.18234265374884e-05,1.4322915460609664,2025-03-21 23:55:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.0001_0.001__2_A6802_MSE_A6802.csv
9869,HLAA2902,MSE,HLA,0.95,30,0.0001,1e-05,832,0.40177624290760117,0.7778086903291137,0.9696092727309,0.7231884564593761,0.54554157619449,0.9846873984828384,2025-03-21 23:09:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.0001_1e-05__4_A2902_MSE_A2902.csv
9870,HLAA3002,MSE,HLA,0.5,20,0.001,0.001,674,0.046658422368012126,0.061291753287711206,3.1767278869573796,1.4688721163170197,-0.26339213197280253,1.7823377589439606,2025-03-22 06:08:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.001_0.001__4_A3002_MSE_A3002.csv
9871,HLAA2902,MSE,HLA,0.8,30,0.001,1e-05,896,0.005029035128794572,-0.002801325467796628,2.562311462325319,1.4951445456205354,-0.1710442887719945,1.6007221689991424,2025-03-22 14:58:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.001_1e-05__4_A2902_MSE_A2902.csv
9872,HLAB4402,Hubber,HLA,0.8,20,0.001,0.001,890,0.04178440946754475,0.0758501768749687,12.7044335855604,3.4976712783066075,-25.234509714035276,3.5643279290155667,2025-03-25 09:59:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.001_0.001__2_B4402_Hubber_B4402.csv
9873,HLAA6801,MSE,HLA,0.5,20,0.001,0.001,1528,0.06267652085947524,0.05514842751190149,2.7341517091127687,1.5033493630959243,-0.1697051777979226,1.6535270512189297,2025-03-22 16:52:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_0.001__1_A6801_MSE_A6801.csv
9874,HLAA0101,Hubber,epitope,0.95,20,0.0001,0.001,1870,0.12737628547241017,0.4845546437866838,0.9203523182502293,0.771370062805752,-0.21825460347404757,0.9593499456664546,2025-03-25 20:15:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_0.001__1_A0101_Hubber_A0101.csv
9875,HLAB5101,Hubber,epitope,0.95,30,0.0001,1e-06,1235,-0.07666271600292753,-0.027036141003021343,0.5304941486984668,0.5531315645225617,-7.639234666859171,0.7283502925780059,2025-03-25 09:49:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-06__4_B5101_Hubber_B5101.csv
9876,HLAA0202,MSE,epitope,0.95,20,0.0001,0.001,912,0.4565029301240677,0.6610025076278057,3.1605758359936895,1.6870690381041193,-0.5924816884816602,1.777800842612493,2025-03-22 16:15:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_0.001__4_A0202_MSE_A0202.csv
9877,HLAA2301,MSE,HLA,0.8,20,0.001,0.001,838,0.23090391626750098,0.24453408034761145,2.782149287416019,1.5951467190629098,-0.31885465731907003,1.6679776039911385,2025-03-22 02:08:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.001_0.001__4_A2301_MSE_A2301.csv
9878,HLAA6801,MSE,HLA,0.8,20,0.001,0.001,956,-0.0436587451864778,-0.04221058490976984,3.3665201183775344,1.764893867923473,-0.22379416035191357,1.8348079241101871,2025-03-21 16:15:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_0.001__3_A6801_MSE_A6801.csv
9879,HLAB1517,Hubber,epitope,0.8,30,0.0001,1e-06,931,0.600651157158672,0.6925895332876261,1.2910949417541666,0.9326107643952816,0.40493807166815143,1.1362635881494076,2025-03-25 12:31:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-06__2_B1517_Hubber_B1517.csv
9880,HLAB4601,MSE,HLA,0.5,30,0.0001,1e-06,1430,0.07173353625309133,0.06104214070369216,0.21298921125753184,0.230213319338285,-1092.2923356261733,0.4615075419291995,2025-03-22 16:11:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.0001_1e-06__4_B4601_MSE_B4601.csv
9881,HLAB1501,Hubber,HLA,0.5,20,0.0001,0.001,2068,0.3058833236620041,0.3807421881753308,4.951877641880449,2.1052289311152594,-1.7356876242445303,2.225281474753351,2025-03-25 17:43:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_0.001__3_B1501_Hubber_B1501.csv
9882,HLAA0202,MSE,epitope,0.8,30,0.001,1e-05,1141,0.5991905938553092,0.7762559112363758,2.033302030072402,1.2532559018021454,0.20191259526918115,1.4259389994219254,2025-03-21 17:56:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_1e-05__3_A0202_MSE_A0202.csv
9883,HLAB1801,Hubber,epitope,0.5,30,0.0001,1e-05,1540,0.020310280499453773,0.3968845765961851,0.7636144481893251,0.6964986144480381,-1.0001394076410999,0.8738503580072077,2025-03-25 20:28:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__2_B1801_Hubber_B1801.csv
9884,HLAA0203,Hubber,epitope,0.5,20,0.001,0.001,2615,0.575325625150644,0.5765272611242109,2.904205281128616,1.535363128801619,0.04788242616508498,1.7041729023572156,2025-03-25 18:04:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.001_0.001__2_A0203_Hubber_A0203.csv
9885,HLAA6802,MSE,epitope,0.8,20,0.0001,0.001,1880,0.30326376348456063,0.45078039617559057,2.258543143096727,0.802598219964792,-0.09684172883350683,1.5028450163262768,2025-03-21 20:55:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_0.001__1_A6802_MSE_A6802.csv
9886,HLAB1801,MSE,epitope,0.95,30,0.001,1e-05,1398,-0.004561486461841405,0.19532799342285764,0.9608056199011511,0.6751281302502227,-2.916346964852334,0.9802069270828232,2025-03-22 02:56:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_1e-05__3_B1801_MSE_B1801.csv
9887,HLAA0206,Hubber,epitope,0.5,30,0.001,1e-05,2178,0.6042978764294415,0.622672136358319,3.6808691617970792,1.6689209559611327,-0.22735094840079695,1.9185591369038066,2025-03-25 18:18:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-05__4_A0206_Hubber_A0206.csv
9888,HLAA2403,MSE,HLA,0.8,30,0.001,1e-05,839,0.3278407119077794,0.33838570670291984,3.0846978371204163,1.7404484812600962,-0.35757259822609,1.756330788069382,2025-03-21 22:08:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-05__1_A2403_MSE_A2403.csv
9889,HLAB0801,MSE,HLA,0.8,20,0.001,0.001,1005,0.08727363282317949,0.18712673579310765,2.4301284491220936,1.4855022083430445,-0.32723124141000115,1.5588869263426688,2025-03-22 15:42:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.001_0.001__3_B0801_MSE_B0801.csv
9890,HLAA2902,Hubber,HLA,0.8,20,0.0001,1e-06,899,0.48020367645740275,0.7359149994248212,1.1099633717181618,0.7647752264543443,0.4973250525161236,1.0535479921285797,2025-03-25 07:24:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.0001_1e-06__2_A2902_Hubber_A2902.csv
9891,HLAB0702,MSE,epitope,0.8,30,0.0001,0.001,1709,0.44313621133738856,0.7056872138304148,0.9479667988734096,0.7482903804204979,0.492136950334892,0.9736358656466029,2025-03-22 00:35:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_0.001__2_B0702_MSE_B0702.csv
9892,HLAA6801,MSE,HLA,0.95,20,0.001,1e-06,831,0.05961990156266475,0.011684788161253887,4.823785488675235,2.014679550880815,-0.7681143342456178,2.1963117922269677,2025-03-21 23:10:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_1e-06__3_A6801_MSE_A6801.csv
9893,HLAA6801,MSE,HLA,0.95,30,0.001,0.001,832,-0.1041846654911954,-0.0974968030263113,2.7331226940695226,1.4927372152703287,-0.004521985147198926,1.653215864329133,2025-03-22 10:57:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_0.001__3_A6801_MSE_A6801.csv
9894,HLAA0101,MSE,epitope,0.5,30,0.0001,1e-05,2222,0.21839182663212356,0.5850777729992922,1.1377505783792394,0.8091440539066047,-0.10696620089229425,1.0666539168724032,2025-03-21 22:52:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__3_A0101_MSE_A0101.csv
9895,HLAA6802,Hubber,HLA,0.5,30,0.001,0.001,2690,-0.06038831169642358,-0.0817632221621461,3.728326274129572,1.8696231616373593,-0.7932530863671667,1.9308874317602183,2025-03-25 08:21:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_0.001__3_A6802_Hubber_A6802.csv
9896,HLAB1501,MSE,epitope,0.5,30,0.0001,0.001,2068,0.500539758036959,0.6632650776409625,1.0499327314988711,0.7725401161458322,0.4215422957246828,1.0246622524026496,2025-03-22 06:27:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_0.001__2_B1501_MSE_B1501.csv
9897,HLAA6801,Hubber,epitope,0.5,20,0.0001,1e-05,1528,0.39308811819022643,0.4015837228019524,2.293882385652357,1.3551470556144642,0.02686864542229439,1.514556828135662,2025-03-25 09:52:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-05__2_A6801_Hubber_A6801.csv
9898,HLAA2403,MSE,HLA,0.8,20,0.001,1e-06,844,0.554475266508647,0.6654666633415645,2.3143590228253488,1.3438949868153622,-0.006323655898277991,1.5213017527188184,2025-03-21 23:26:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-06__1_A2403_MSE_A2403.csv
9899,HLAA3001,MSE,HLA,0.95,20,0.001,1e-06,414,0.14401765111431197,0.17722268667309787,3.5728317569427746,1.8428669417862429,0.0015437280342154303,1.8901935765795985,2025-03-21 20:35:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-06__3_A3001_MSE_A3001.csv
9900,HLAA6802,MSE,epitope,0.8,30,0.001,0.001,1867,0.3948932929614986,0.5383723882641369,1.859585710366101,1.2210892851922879,0.09002316432543245,1.3636662752910262,2025-03-22 12:18:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_0.001__4_A6802_MSE_A6802.csv
9901,HLAB3501,MSE,epitope,0.95,30,0.0001,0.001,475,0.6847992298472496,0.7340367478338872,8.256368197510415,2.4243572764799586,-1.2075931145435161,2.8733896703215205,2025-03-22 03:28:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_0.001__1_B3501_MSE_B3501.csv
9902,HLAA2902,MSE,epitope,0.95,30,0.001,0.001,826,0.37005450289336395,0.5786577145299212,1.7636225808844304,1.1565560444663916,0.18321641522004162,1.3280145258559601,2025-03-21 18:31:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_0.001__1_A2902_MSE_A2902.csv
9903,HLAA0202,Hubber,epitope,0.5,30,0.0001,1e-05,1799,0.7193632970646703,0.7723302903212351,1.6955840229444639,1.1242500192960017,0.3991451933136294,1.3021459299726985,2025-03-25 04:46:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_1e-05__3_A0202_Hubber_A0202.csv
9904,HLAB1517,MSE,HLA,0.95,20,0.0001,1e-06,901,0.11314989051058974,0.11692560334013688,2.558665096512889,1.533334375502796,-0.17018944549457338,1.599582788264768,2025-03-22 13:29:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-06__1_B1517_MSE_B1517.csv
9905,HLAA2902,MSE,HLA,0.5,30,0.001,1e-06,1060,0.047533837410547446,0.06005143530777398,2.342065543831751,1.3170435597436427,-0.008721274689016179,1.5303808492763333,2025-03-22 08:38:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.001_1e-06__4_A2902_MSE_A2902.csv
9906,HLAB5701,Hubber,HLA,0.8,30,0.0001,0.001,1444,0.05899503826266417,0.09914290482409006,0.33422860457244574,0.37249670014652186,-0.19925827946742203,0.5781250769275155,2025-03-25 20:24:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_0.001__1_B5701_Hubber_B5701.csv
9907,HLAA3002,MSE,HLA,0.5,30,0.0001,0.001,675,0.23474440475873276,0.22916804296826088,5.143792476474858,1.8878846917516139,-1.0058958001485467,2.267993050358589,2025-03-21 21:23:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.0001_0.001__3_A3002_MSE_A3002.csv
9908,HLAB4402,Hubber,HLA,0.8,20,0.001,1e-05,887,0.03122348549202908,-0.00011752361249498661,3.4377770369207785,1.8261056612954467,-5.972381717958973,1.8541243315702371,2025-03-25 16:54:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.001_1e-05__1_B4402_Hubber_B4402.csv
9909,HLAA0202,Hubber,epitope,0.95,20,0.0001,0.001,947,0.529062161644456,0.6973092466851103,1.0448850774226905,0.7539788016453464,0.4765607544946746,1.0221962029975902,2025-03-25 04:48:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_0.001__4_A0202_Hubber_A0202.csv
9910,HLAA0301,MSE,HLA,0.95,20,0.0001,1e-06,22,-0.17057329118482617,-0.3684701736493976,7.030398048764682,2.587719987739216,-1.486016847674438,2.6514897791175214,2025-03-22 16:23:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.0001_1e-06__3_A0301_MSE_A0301.csv
9911,HLAA0202,Hubber,epitope,0.5,20,0.0001,1e-06,1863,0.7203074678756296,0.7904859585226458,1.9121617828133208,1.2330969840192743,0.2938416012181977,1.3828093805052528,2025-03-25 03:33:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_1e-06__1_A0202_Hubber_A0202.csv
9912,HLAA0206,MSE,HLA,0.95,20,0.001,0.001,1169,0.6352964465092926,0.7659066671269248,2.2360156456943687,1.3849152886234837,0.36333391814958127,1.495331282925081,2025-03-21 18:19:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_0.001__2_A0206_MSE_A0206.csv
9913,HLAA3002,MSE,HLA,0.95,30,0.0001,1e-05,338,0.48570428534902377,0.582040615366611,2.7841084438761383,1.5637657455548908,0.22345366006664547,1.6685647856394843,2025-03-21 17:28:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.0001_1e-05__1_A3002_MSE_A3002.csv
9914,HLAB1517,Hubber,epitope,0.95,20,0.0001,1e-05,901,0.6102209928767804,0.724769248816578,1.152282588082028,0.8312026797633589,0.47637366436114326,1.0734442640780322,2025-03-25 05:53:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-05__4_B1517_Hubber_B1517.csv
9915,HLAA3301,MSE,HLA,0.5,20,0.001,1e-05,1541,0.19096667842215428,0.19003668064065793,2.772468870188221,1.5910766736968704,-1.023699291694789,1.6650732326802389,2025-03-21 22:09:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-05__1_A3301_MSE_A3301.csv
9916,HLAB4402,MSE,epitope,0.8,20,0.001,0.001,888,0.048184284882066095,0.0852925811290731,13.028601562953225,3.5268677467027225,-26.027495638581883,3.6095154194092625,2025-03-21 15:29:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_0.001__4_B4402_MSE_B4402.csv
9917,HLAA0203,Hubber,epitope,0.8,20,0.0001,0.001,1873,0.7748926005848006,0.8502951131776989,2.058622615276789,1.179015586868195,0.38170252422748585,1.4347900945005123,2025-03-25 17:58:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_0.001__3_A0203_Hubber_A0203.csv
9918,HLAA6801,MSE,HLA,0.5,30,0.0001,1e-06,1527,0.30795464159890795,0.3223149390996429,2.5712755747958793,1.4609780526935283,-0.1100070571893601,1.6035197456831891,2025-03-22 16:28:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_1e-06__3_A6801_MSE_A6801.csv
9919,HLAB3501,MSE,epitope,0.5,20,0.001,1e-05,821,0.21647796623975218,0.21269034171368303,2.995824805935129,1.5503401288194933,0.0026368326982053603,1.7308451132135219,2025-03-22 08:18:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__1_B3501_MSE_B3501.csv
9920,HLAA3001,Hubber,epitope,0.5,20,0.001,1e-05,694,0.6749549893661287,0.6990068740552405,1.7094558260109347,1.153297205159866,0.4002914932640327,1.3074615963809166,2025-03-25 07:29:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-05__2_A3001_Hubber_A3001.csv
9921,HLAA1101,MSE,epitope,0.5,20,0.0001,1e-06,12,0.44055944055944063,0.6117739092185257,4.6447279897309395,2.1126401921113334,-2.8742457868711893,2.1551631004940064,2025-03-22 10:28:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_1e-06__2_A1101_MSE_A1101.csv
9922,HLAA2902,MSE,epitope,0.95,30,0.0001,0.001,838,0.40576542877919786,0.6792682552968681,1.2753215375956428,0.8411207283540159,0.4107329641444789,1.129301349328709,2025-03-22 07:54:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.0001_0.001__3_A2902_MSE_A2902.csv
9923,HLAA3002,MSE,epitope,0.8,20,0.0001,0.001,397,0.44600676522866783,0.46676533486680877,3.615722975757681,1.6978560599255943,-0.05288191311618062,1.9015054498364399,2025-03-21 20:56:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.0001_0.001__2_A3002_MSE_A3002.csv
