,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
3445,HLAA3301,Hubber,HLA,0.95,20,0.001,1e-06,1080,0.1351912422323325,0.03439775420607258,1.588723872004801,1.1351042499903727,-0.6174042387559961,1.2604459020540315,2025-03-03 19:28:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-06__1_A3301.csv
3446,HLAA0101,Hubber,epitope,0.2,30,0.001,0.001,98,0.13491941252100834,0.09127921742108883,3.2896335015078124,1.6118407529227587,-1.559334067598845,1.813734683328246,2025-03-03 00:34:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.001_0.001__1_A0101.csv
3447,HLAB0702,Hubber,HLA,0.95,30,0.001,1e-06,91,0.13456842055832174,0.13676345918590305,2.3931980421684687,1.3946602560661652,-0.4017492013261692,1.5469964583567954,2025-03-04 05:24:12,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_1e-06__2_B0702.csv
3448,HLAA0301,MSE,epitope,0.95,20,0.001,1e-06,175,0.13449532394775235,0.1998533973852355,2.338024783914838,1.2734280182634081,-0.3442175348830605,1.5290600982024343,2025-03-04 09:54:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__7_A0301_MSE_.csv
3449,HLAA1101,Hubber,epitope,0.5,20,0.0001,0.001,75,0.13438828886415125,-0.08187445990043277,3.6903387821490514,1.2675696126619975,-1.7350789171847207,1.921025450677073,2025-03-03 02:43:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_0.001__4_A1101.csv
3450,HLAA6801,Hubber,HLA,0.95,30,0.001,1e-05,855,0.134075749419677,0.14584451017607036,3.5017013883969534,1.796451895719405,-0.2703888102683949,1.8712833533158342,2025-03-04 05:22:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_1e-05__2_A6801.csv
3451,HLAA6801,Hubber,HLA,0.95,20,0.0001,1e-05,847,0.13391320597382225,0.15388905869464778,2.965419715815878,1.6432310063859235,-0.0592480535863531,1.7220394059997228,2025-03-04 00:32:03,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_1e-05__5_A6801.csv
3452,HLAA1101,Hubber,HLA,0.95,20,0.001,0.001,75,0.13387416823946444,0.11002593838122429,2.110376939617435,1.3315967281659444,-0.5640969069780457,1.4527136468063604,2025-03-04 07:03:52,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.001_0.001__1_A1101.csv
3453,HLAA2403,MSE,epitope,0.5,20,0.001,0.001,915,0.13350277594561596,0.11079523363792018,223.98679018802386,13.26022038682888,-98.09769273254925,14.966188231745045,2025-03-04 14:38:10,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_0.001__2_A2403_MSE_.csv
3454,HLAA0301,Hubber,HLA,0.95,20,0.0001,1e-05,175,0.13326250419553734,0.20204821536624204,2.815929286705998,1.3958880170754024,-0.61898263449667,1.6780730874148475,2025-03-04 00:23:23,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__2_A0301.csv
3455,HLAA2402,MSE,epitope,0.5,20,0.001,0.001,103,0.1332571722249281,0.11006924445860149,3.235791469841799,1.4391106864781056,-0.21647212303919394,1.7988305839744327,2025-03-04 13:48:36,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_0.001__2_A2402_MSE_.csv
3456,HLAA2403,Hubber,HLA,0.8,20,0.001,1e-05,837,0.13316850949606365,0.18373725435423136,3.3346791822438075,1.8188952426097869,-0.46510072653573986,1.8261103970581318,2025-03-03 03:58:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_1e-05_AUG_1_HLAA2403_2_0.001_1e-05__1_A2403.csv
3457,HLAB4402,Hubber,epitope,0.5,20,0.001,1e-05,73,0.13312743030740604,0.13967888844598586,3.4078036530611255,1.7213356862329456,-2.243630538796365,1.8460237411965008,2025-03-03 19:29:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-05__3_B4402.csv
3458,HLAA6901,MSE,epitope,0.8,30,0.001,0.001,1630,0.13303011145136814,0.20281760369064217,1.3039573587058035,1.087069328156717,-2.2087752353818177,1.1419095229946212,2025-03-04 12:55:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.001_0.001__2_A6901_MSE_.csv
3459,HLAA6802,MSE,epitope,0.8,20,0.001,1e-06,1889,0.1328159966298225,0.17118865759602997,2.8525007943875536,1.6347946095481996,-0.37056227064285907,1.6889348105796012,2025-03-04 18:07:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-06__4_A6802_MSE_.csv
3460,HLAB1501,Hubber,HLA,0.5,30,0.001,0.001,22,0.1326933935629588,0.06001533749862633,1.7879827048337609,1.1690624329176815,-0.16333182880066865,1.3371547048990857,2025-03-04 01:58:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.001_0.001__1_B1501.csv
3461,HLAB0702,MSE,HLA,0.8,20,0.001,1e-06,91,0.13202649166129274,0.17556720430947031,2.7454968782219553,1.4750307844235346,-0.6080984475501265,1.6569540965946992,2025-03-04 16:22:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_1e-06__4_B0702_MSE_.csv
3462,HLAA6802,MSE,HLA,0.8,20,0.001,0.001,1858,0.13182655147331532,0.1120925254083656,6.925360346666161,2.5331160038808886,-2.3290195601758286,2.631607939391079,2025-03-04 14:38:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_0.001__2_A6802_MSE_.csv
3463,HLAA6901,Hubber,epitope,0.8,20,0.001,0.001,1629,0.1317222634460184,0.14047854879468835,3.689198768977103,1.918811688564393,-8.49821781084988,1.920728707802615,2025-03-03 22:34:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.001_0.001__4_A6901.csv
3464,HLAB3501,Hubber,epitope,0.8,20,0.001,0.001,557,0.13116930118193326,0.1951262001269649,3.55883242916371,1.7686639729936573,0.025027449396332724,1.886486795385462,2025-03-03 06:14:23,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.001_0.001__4_B3501.csv
3465,HLAB1517,Hubber,HLA,0.8,30,0.0001,1e-06,931,0.13089362412071917,0.17185199239889012,2.743477411262261,1.6188549890265942,-0.25918259648517195,1.656344593151516,2025-03-04 07:32:41,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-06__3_B1517.csv
3466,HLAA0101,MSE,epitope,0.8,30,0.001,1e-05,98,0.1307616395520561,0.1734727720775596,3.137154907156089,1.5705163320716546,-1.4407057581154081,1.7712015433473653,2025-03-04 17:51:31,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_1e-05__2_A0101_MSE_.csv
3467,HLAA1101,Hubber,HLA,0.5,20,0.001,1e-05,75,0.13050753144547897,0.12430432479284263,1.4820983786696527,1.1256746459007263,-0.09845091954739082,1.2174146289040775,2025-03-03 08:34:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA1101_1_0.001_1e-05__2_A1101.csv
3468,HLAB0801,Hubber,HLA,0.5,30,0.0001,1e-05,16,0.12935622008318018,0.221456848105057,2.5375052957466244,1.2285628579556942,-0.2710636816150327,1.5929548944482466,2025-03-04 07:05:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_1e-05__3_B0801.csv
3469,HLAB1501,MSE,epitope,0.5,20,0.001,1e-06,22,0.1293054771315641,0.13114948226191964,1.558926067537496,0.9481518295678225,-0.014298576944034913,1.2485696086071838,2025-03-04 12:15:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-06__5_B1501_MSE_.csv
3470,HLAA3001,MSE,epitope,0.95,30,0.0001,0.001,10,0.12884405501936824,0.12035209429261647,2.0506855536218955,1.2150309085845947,-1.8764287696647566,1.4320214920251355,2025-03-04 15:03:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_0.001__4_A3001_MSE_.csv
3471,HLAB4402,MSE,epitope,0.5,20,0.0001,1e-06,73,0.12819041963059108,0.14249987780799697,3.145776291456674,1.6373827204312363,-1.9942265124414487,1.7736336407095672,2025-03-04 09:26:55,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-06__1_B4402_MSE_.csv
3472,HLAB0801,MSE,epitope,0.8,20,0.001,1e-06,16,0.1278520779891897,0.1846027979290093,42.08531777882316,6.332184042781591,-20.080988105741067,6.487319768504029,2025-03-04 11:32:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__4_B0801_MSE_.csv
3473,HLAB5801,MSE,epitope,0.8,20,0.001,1e-06,1408,0.12751424185100504,0.13951233438839417,2.7293999793825408,1.6411156648695893,-0.9209907891881826,1.6520895797088428,2025-03-04 17:02:38,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_1_0.001_1e-06__3_B5801_MSE_.csv
3474,HLAA2402,MSE,epitope,0.8,20,0.001,0.001,103,0.1272097650026518,0.06388009199635787,3.8358953060116208,1.578514783127794,-0.44207676858984146,1.9585441802552275,2025-03-04 10:38:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_0.001__5_A2402_MSE_.csv
3475,HLAA0101,Hubber,epitope,0.2,20,0.001,1e-05,98,0.12694340736485188,0.1508640422002737,1.7417651761082296,1.135258821808562,-0.3550928852493349,1.3197595144980883,2025-03-03 00:22:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0101_3_0.001_1e-05__1_A0101.csv
3476,HLAB5701,Hubber,HLA,0.8,20,0.0001,0.001,1444,0.12685608384198455,0.12828537895431646,0.35225404305970487,0.4392647133144315,-0.39792522058975455,0.5935099350977243,2025-03-03 20:04:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_0.001__6_B5701.csv
3477,HLAA0301,Hubber,HLA,0.95,20,0.001,0.001,175,0.12680983790154604,0.1286545541100791,2.2189096982325234,1.2447186379773276,-0.27573383533255247,1.4896005163239314,2025-03-04 01:33:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_0.001__1_A0301.csv
3478,HLAB1517,MSE,HLA,0.5,20,0.001,1e-06,998,0.1267529296823817,0.13261637713576732,2.9910649328512173,1.713221882188129,-0.39353644467268656,1.7294695524498884,2025-03-04 17:08:18,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.001_1e-06__3_B1517_MSE_.csv
3479,HLAB5701,MSE,HLA,0.5,20,0.001,0.001,1560,0.1266516091024701,0.2114720632640705,2.2618073117006277,1.496549215578498,-4.265346496813107,1.5039306206406688,2025-03-04 14:42:41,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.001_0.001__3_B5701_MSE_.csv
3480,HLAB5701,Hubber,epitope,0.95,30,0.001,0.001,1394,0.12627655083398556,0.1438962326358803,1.661727458077794,1.2760431899059794,-6.260277760323773,1.289080082104209,2025-03-03 21:14:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.001_0.001__6_B5701.csv
3481,HLAB1501,MSE,HLA,0.5,30,0.001,1e-05,22,0.1259175607001694,-0.023479622894810773,1.5504820226115121,0.9566555050286379,-0.008804549401339345,1.2451835296901064,2025-03-05 10:19:43,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.001_1e-05__7_B1501_MSE_.csv
3482,HLAB1517,Hubber,epitope,0.5,20,0.001,0.001,998,0.12532510524314397,0.12571746026130037,2.9343020929769,1.6929746102056427,-0.36152849384594354,1.712980470693376,2025-03-03 23:30:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.001_0.001__8_B1517.csv
3483,HLAA6901,MSE,epitope,0.8,30,0.001,1e-06,1630,0.12511471954452041,0.15163564793601048,2.815144034842648,1.6751031512863066,-5.912923517442173,1.6778390968274186,2025-03-04 11:08:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.001_1e-06__1_A6901_MSE_.csv
3484,HLAB4402,Hubber,HLA,0.95,30,0.0001,0.001,73,0.12503448242579165,0.22401572513220094,8.291658116771028,2.7560776545576853,-6.8922021991079925,2.8795239392599306,2025-03-04 05:30:35,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_0.001__5_B4402.csv
3485,HLAA6801,MSE,HLA,0.95,30,0.001,0.001,845,0.12479865388230804,0.08295099334950828,2.7365261532280534,1.4740815331757113,-0.00028868635918266605,1.6542448891346326,2025-03-04 14:22:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_0.001__1_A6801_MSE_.csv
3486,HLAA2402,Hubber,HLA,0.8,20,0.0001,0.001,103,0.12450188874417564,0.03704837962758987,2.857493664504716,1.2600653692356591,-0.07425383156753496,1.6904122764889977,2025-03-04 05:26:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_0.001__2_A2402.csv
3487,HLAB5701,MSE,HLA,0.5,20,0.0001,0.001,1560,0.1244949293577332,0.13383606260096223,2.9786636189540423,1.720987115915005,-6.356400548049687,1.7258805343806511,2025-03-04 17:02:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_0.001__4_B5701_MSE_.csv
3488,HLAA2402,Hubber,HLA,0.5,20,0.0001,0.001,103,0.12313421899090879,0.0565169713247522,3.5454983336908894,1.48323652466524,-0.33290415201809886,1.8829493709844907,2025-03-03 09:16:16,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_0.001__4_A2402.csv
3489,HLAA6802,Hubber,HLA,0.5,30,0.001,1e-05,2676,0.1230010328141828,0.1486969304326401,2.4515180052203593,1.4685785968906995,-0.2035733504843702,1.565732418141861,2025-03-03 17:54:00,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_1e-05__2_A6802.csv
3490,HLAB4601,MSE,epitope,0.8,20,0.0001,1e-06,1365,0.12287610687569953,0.12050877720088508,0.19753319209390444,0.3023425776443202,-967.0362739376379,0.4444470633201489,2025-03-05 06:03:04,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__6_B4601_MSE_.csv
3491,HLAA3002,MSE,HLA,0.8,20,0.0001,1e-06,392,0.12279476589875751,0.16425975648350927,3.372855841994207,1.776172598301224,-0.002837123451853385,1.8365336484786243,2025-03-04 12:49:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.0001_1e-06__2_A3002_MSE_.csv
3492,HLAA3301,Hubber,HLA,0.95,30,0.001,1e-05,1076,0.12246964223802172,0.04044509022019453,2.4865201131121752,1.5248716276997638,-1.4368272220880094,1.5768703539328068,2025-03-04 05:25:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-05__1_A3301.csv
3493,HLAA2402,Hubber,epitope,0.5,30,0.0001,0.001,103,0.12198076257249096,0.09222062101285908,3.2474432573416356,1.4281276302430237,-0.22085252728008298,1.8020663853869634,2025-03-04 05:33:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_0.001__1_A2402.csv
3494,HLAA1101,Hubber,HLA,0.2,20,0.001,1e-06,75,0.12157299533836372,0.13479651387895913,1.6277116118995898,1.184309724966685,-0.20637154900200594,1.2758180167639857,2025-03-03 09:12:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA1101_1_0.001_1e-06__2_A1101.csv
3495,HLAA2402,Hubber,HLA,0.95,30,0.0001,1e-06,103,0.12144797556017417,0.06842452650857014,3.6265009652152917,1.4933054250420876,-0.36335649854927654,1.9043374084482223,2025-03-04 04:41:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_1e-06__3_A2402.csv
3496,HLAB3901,Hubber,HLA,0.8,30,0.0001,1e-06,13,0.12087912087912088,0.20567932767916153,1.35163021914178,1.0368478481586163,-0.07971958887873565,1.1625963268227626,2025-03-04 05:19:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_1e-06__3_B3901.csv
3497,HLAB4402,Hubber,HLA,0.5,30,0.001,1e-05,73,0.12047243458519047,0.13816991398788409,3.6318364642714736,1.7844994043650693,-2.4568704264529004,1.905737774267875,2025-03-04 04:04:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.001_1e-05__2_B4402.csv
3498,HLAA0301,Hubber,HLA,0.2,20,0.001,0.001,175,0.12036180405486277,0.0474995668181469,1.754310211784935,1.0874189981392453,-0.008618285199333053,1.3245037605778758,2025-03-03 07:32:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0301_2_0.001_0.001__1_A0301.csv
3499,HLAA0301,MSE,HLA,0.95,30,0.001,1e-06,175,0.12028180063163706,0.1589729942189074,2.3628926719558083,1.2805758385998862,-0.35851500999545394,1.537170345783384,2025-03-04 12:28:51,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__1_A0301_MSE_.csv
3500,HLAB4601,Hubber,epitope,0.95,20,0.0001,1e-05,1333,0.12023073891135033,0.13153471923652907,0.17887408401769914,0.29962303722521816,-1126.215519860071,0.4229350825099511,2025-03-03 06:37:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_1e-05__4_B4601.csv
3501,HLAB4601,Hubber,HLA,0.8,30,0.0001,1e-05,1365,0.12016293918194086,0.16582753482806917,0.13678888331313188,0.18720580335065123,-669.3511420783682,0.36984981183330606,2025-03-03 20:48:41,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.0001_1e-05__4_B4601.csv
3502,HLAB0702,MSE,HLA,0.5,20,0.001,1e-06,91,0.1201020927271408,0.18403463199690076,2.4861295473592375,1.4098990782276615,-0.4561812461815815,1.5767465070071465,2025-03-04 11:05:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_1e-06__4_B0702_MSE_.csv
3503,HLAB5701,MSE,epitope,0.8,20,0.0001,0.001,1443,0.11992920666829814,0.32566859892744776,0.7315908865797738,0.74784156324875,-1.8684065452366494,0.8553308638063832,2025-03-04 11:12:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__3_B5701_MSE_.csv
3504,HLAB4601,MSE,epitope,0.95,30,0.0001,1e-05,1333,0.11971222226403366,0.1251114937466612,0.2079986966910354,0.32694307512925785,-1470.7979008039847,0.45606874119044316,2025-03-04 15:44:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-05__2_B4601_MSE_.csv
3505,HLAB5701,MSE,HLA,0.8,30,0.0001,1e-06,1444,0.11950009655818562,0.19012225031655142,2.1356859571680804,1.4533510284905948,-6.507184579238627,1.461398630479747,2025-03-04 11:58:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_1e-06__4_B5701_MSE_.csv
3506,HLAA6801,MSE,HLA,0.8,20,0.001,0.001,971,0.11949762401628752,0.09814340392517845,3.2510804056126394,1.736412519163689,-0.18708810863466718,1.8030752634354006,2025-03-04 12:28:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_0.001__4_A6801_MSE_.csv
3507,HLAB0702,MSE,epitope,0.8,30,0.001,1e-06,91,0.11922779871160215,0.21175268749484727,2.5700627779593828,1.443829479453328,-0.5053428019264097,1.6031415339761437,2025-03-04 17:53:24,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__6_B0702_MSE_.csv
3508,HLAB4601,Hubber,epitope,0.8,30,0.0001,1e-06,1365,0.11902038408671892,0.1357010148329537,0.08826370086659452,0.21030792124542125,-431.5473770009564,0.29709207472868493,2025-03-03 08:37:41,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_1e-06__4_B4601.csv
