HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
B0802,Hubber,epitope,0.5,10,1e-05,1e-05,7,0.43346072343150543,0.3457437911808895,0.6765658237743942,0.7408409459250314,-0.09823971822611788,0.8225362142631741,2025-04-18 23:17:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B0802_2_1e-05_1e-05__1_B0802_0404_Hubber_B0802.csv
HLAB4402,Hubber,epitope,0.95,30,0.001,0.001,118,0.21155633943683083,0.20140908975961486,1.7431083604653603,1.0592390303894625,-0.010436937130264612,1.3202682910928976,2025-03-28 08:15:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_0.001__3_B4402_Hubber_B4402.csv
HLAB4403,Hubber,epitope,0.5,20,0.001,0.0001,9,0.08333333333333334,0.25929588124583,2.305155044893016,1.1442705641190212,-0.1488782448266439,1.5182737055264495,2025-04-05 23:38:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_0.001_0.0001__2_B4403_0404_Hubber_B4403.csv
HLAB1542,Hubber,epitope,0.5,25,1e-05,1e-05,8,,,0.07987810059142222,0.28224381804466253,0.0,0.2826271405782223,2025-04-05 12:56:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB1542_2_1e-05_1e-05__1_B1542_0404_Hubber_B1542.csv
HLAA0205,Hubber,epitope,0.5,30,1e-05,0.001,5,0.0,0.0,7.727572534990813,2.6525110006332397,-12.631711657808387,2.779851171374254,2025-04-05 19:29:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-05_0.001__1_A0205_0404_Hubber_A0205.csv
HLAB1502,Hubber,epitope,0.95,25,1e-06,1e-06,9,0.16736548175114463,0.21996182894222507,6.73938649474866,2.3610699735581875,-4.688550498480791,2.5960328377639335,2025-04-05 13:43:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_1e-06_1e-06__2_B1502_0404_Hubber_B1502.csv
HLAB2703,Hubber,epitope,0.95,20,0.0001,1e-05,12,0.23652495839563306,0.31982826813892634,0.08236201748701906,0.24550352493921915,-0.6787759520785903,0.2869878350854249,2025-04-05 17:02:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB2703_2_0.0001_1e-05__1_B2703_0404_Hubber_B2703.csv
C1402,Hubber,HLA,0.8,30,0.0001,0.001,17,-0.12009803921568628,-0.27042529175261176,0.26108387503247554,0.3868813444586361,-0.05723416763645384,0.5109636729088238,2025-04-17 23:45:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_3_C1402_2_0.0001_0.001__1_C1402_0404_Hubber_C1402.csv
HLAC0303,Hubber,epitope,0.95,25,1e-06,1e-05,14,0.5803483979665666,0.45918870358287683,2.402966949415025,1.2549888321331568,-0.0308524636302987,1.5501506215252197,2025-04-04 20:19:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_1e-06_1e-05__2_C0303_0404_Hubber_C0303.csv
HLAA6801,Hubber,epitope,0.95,30,1e-05,1e-06,39,0.5699380093547372,0.5471148330806772,1.2763401881118408,0.8797211532409375,0.2937794980165461,1.1297522684694379,2025-04-03 01:21:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA6801_1_1e-05_1e-06__2_HLAA6801_Hubber_HLAA6801.csv
HLAB5801,Hubber,epitope,0.5,30,1e-05,1e-06,91,0.4264426730119103,0.42591764357484246,0.8182993245154774,0.7482797654120477,0.08054194236227641,0.904598985471174,2025-04-05 10:59:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_1e-05_1e-06__2_B5801_0404_Hubber_B5801.csv
B0802,Hubber,epitope,0.2,30,0.001,0.0001,6,0.08571428571428573,0.33770610983614235,2.815943961070467,1.4253442883491516,-2.586046419560784,1.6780774597945314,2025-04-19 14:24:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B0802_2_0.001_0.0001__1_B0802_0404_Hubber_B0802.csv
HLAB4402,Hubber,epitope,0.2,10,0.0001,1e-06,118,0.0574860653632804,0.07714769986645204,2.824326324043401,1.471403989246336,-0.6371923312678671,1.680573212937598,2025-04-05 12:23:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_0.0001_1e-06__2_B4402_0404_Hubber_B4402.csv
A3101,Hubber,HLA,0.95,20,1e-05,1e-06,8,0.261904761904762,0.08581400230503877,1.6821788885516775,1.0446592718362808,-0.13197961863954033,1.2969883918338196,2025-04-18 12:46:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A3101_2_1e-05_1e-06__1_A3101_0404_Hubber_A3101.csv
HLAB1801,Hubber,epitope,0.5,20,0.0001,1e-05,12,0.16783216783216784,0.351940626922248,2.9135342369732786,1.3885110914707184,-0.027328948623003946,1.7069077997868773,2025-04-05 16:02:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_0.0001_1e-05__1_B1801_0404_Hubber_B1801.csv
HLAB2705,Hubber,epitope,0.8,30,0.0001,0.0001,60,0.44286965581440224,0.4869613976318167,1.9917206260936622,1.102244251469771,-0.52107351283903,1.4112833259461623,2025-04-04 18:31:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2705_2_0.0001_0.0001__2_B2705_0404_Hubber_B2705.csv
A2601,Hubber,epitope,0.5,10,1e-05,0.0001,15,-0.010714285714285713,-0.016512613602143678,2.02615528250027,1.2536827445030212,-0.08708938179947823,1.4234308140897716,2025-04-19 05:05:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_1e-05_0.0001__1_A2601_0404_Hubber_A2601.csv
HLADRB10801,Hubber,epitope,0.5,20,1e-05,1e-05,56,0.2629059982704949,0.16155726979405044,1.7245710075831036,0.8720707361187253,-0.22340975130607066,1.3132292288793694,2025-04-03 03:01:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLADRB10801_1_1e-05_1e-05__1_HLADRB10801_Hubber_HLADRB10801.csv
HLAB0803,Hubber,epitope,0.8,30,0.0001,1e-06,17,0.05103103630798288,-0.05081524644693172,0.3189549241312526,0.45580876574796775,-0.7997192155144617,0.5647609442332682,2025-04-04 20:01:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB0803_1_0.0001_1e-06__2_B0803_0404_Hubber_B0803.csv
B5401,Hubber,HLA,0.2,10,1e-05,0.0001,14,-0.059340659340659345,-0.020267688935130444,1.1870587661384053,0.9710703662463597,-0.0906226361674527,1.0895222650953056,2025-04-18 11:29:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_20_0.001_1e-05_AUG_4_B5401_2_1e-05_0.0001__1_B5401_0404_Hubber_B5401.csv
HLAC0501,Hubber,epitope,0.8,20,0.001,1e-05,13,0.71671090944639,0.6836041988889155,1.8567786054370623,1.1986498763928046,0.2767485693133819,1.3626366373457974,2025-04-05 04:30:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_0.001_1e-05__1_C0501_0404_Hubber_C0501.csv
HLAA0219,Hubber,epitope,0.95,25,0.001,1e-06,79,0.010647583869123239,0.06428774636608404,0.932467940175735,0.8694267227679868,-0.40359494616216396,0.9656437957009484,2025-04-05 05:07:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_0.001_1e-06__1_A0219_0404_Hubber_A0219.csv
B7301,Hubber,epitope,0.95,20,1e-06,1e-05,8,0.30440777365910465,0.17488467695375376,2.021016526471636,1.3133964762091637,0.002534604209464164,1.4216246081408537,2025-04-19 19:09:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_B7301_1_1e-06_1e-05__1_B7301_0404_Hubber_B7301.csv
HLAA0211,Hubber,epitope,0.2,10,1e-06,0.001,9,0.45769286494404704,0.4281959426565635,1.9360289408538642,1.1915522946251764,-0.5099138001353882,1.3914125703233617,2025-04-05 18:35:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-06_0.001__2_A0211_0404_Hubber_A0211.csv
HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-05,15,0.37499999999999994,0.5539418568619692,1.71574622705561,1.0181429266929627,0.07945382004825585,1.309864965198936,2025-04-02 12:25:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAA2601_Hubber_HLAA2601.csv
HLAB5701,Hubber,epitope,0.95,25,0.0001,0.001,7,0.25,0.27106115868898745,1.0896745220818294,0.8599684579031808,-7.73728828550008,1.0438747636004184,2025-04-05 07:25:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5701_2_0.0001_0.001__1_B5701_0404_Hubber_B5701.csv
A0217,Hubber,HLA,0.8,20,1e-06,0.001,25,0.24,0.3253051854879778,0.8511181766346207,0.7891939020156861,-0.45624294783917807,0.9225606628480432,2025-04-17 22:12:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_1e-06_0.001__1_A0217_0404_Hubber_A0217.csv
HLAB4403,Hubber,epitope,0.8,10,1e-06,1e-05,9,-0.16666666666666669,0.2672573654510135,2.056348703584685,1.171515714791086,-0.024874354790119124,1.433997455919879,2025-04-05 15:32:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_1e-06_1e-05__1_B4403_0404_Hubber_B4403.csv
HLAB1801,Hubber,epitope,0.5,20,0.0001,0.001,12,0.25874125874125875,0.20700971879153096,2.9673426265860496,1.3601957658926647,-0.04630209663907525,1.7225976392025069,2025-04-05 12:35:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_0.0001_0.001__1_B1801_0404_Hubber_B1801.csv
A0217,Hubber,HLA,0.5,30,1e-06,1e-06,17,-0.04166666666666667,0.04938263724585146,1.3449947797504576,0.9843066124355092,-0.10693625310500998,1.1597390998627481,2025-04-19 07:09:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_1e-06_1e-06__1_A0217_0404_Hubber_A0217.csv
HLAB5301,Hubber,epitope,0.5,10,0.0001,0.001,58,0.4276112401877734,0.4613130355993211,0.6373637152168087,0.6206818752247711,0.2031823315177217,0.7983506217300821,2025-04-05 18:08:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB5301_1_0.0001_0.001__1_B5301_0404_Hubber_B5301.csv
HLAA6823,Hubber,epitope,0.95,20,0.0001,0.001,8,0.6849174907329854,0.5655809992614917,1.0429271720330844,0.9879485815763474,-0.6043117319670555,1.0212380584531133,2025-04-05 09:05:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.0001_0.001__1_A6823_0404_Hubber_A6823.csv
HLAB0801,Hubber,HLA,0.8,30,0.0001,0.001,53,0.5302970283339604,0.6075150639354069,0.8282566200789132,0.7445017335549841,0.2788980828577585,0.9100860509198639,2025-03-28 05:35:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_0.001__2_B0801_Hubber_B0801.csv
HLAA0301,Hubber,epitope,0.95,30,1e-05,0.0001,223,0.445072595111793,0.43983365523840867,2.2449317352800384,1.2386467530989327,-0.06243746569536923,1.4983096259718944,2025-04-05 11:44:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_1e-05_0.0001__1_A0301_0404_Hubber_A0301.csv
HLAB4002,Hubber,epitope,0.5,25,1e-05,0.0001,28,0.2692939244663382,0.26075830906010045,1.5410848277922222,0.9982290757553918,-0.43082341661419776,1.2414043772245296,2025-04-05 04:19:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-05_0.0001__2_B4002_0404_Hubber_B4002.csv
HLAB1501,Hubber,epitope,0.95,25,0.001,0.0001,22,0.6736307171089779,0.6877366882653468,1.1703312173635791,0.897917853160338,0.23853650725068365,1.0818184770854948,2025-04-05 13:40:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_0.001_0.0001__1_B1501_0404_Hubber_B1501.csv
C1203,Hubber,HLA,0.95,10,1e-05,1e-05,10,-0.31290699076132283,-0.3808381941398288,1.2760014459643645,0.9124140858650207,-0.037593506848199176,1.1296023397480923,2025-04-17 17:16:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_C1203_2_1e-05_1e-05__1_C1203_0404_Hubber_C1203.csv
HLAB4403,Hubber,epitope,0.5,30,1e-06,0.0001,9,-0.16666666666666669,0.30115254836185035,2.3368840725162494,1.20496899386247,-0.16469184037918438,1.5286870420449863,2025-04-05 07:49:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_1e-06_0.0001__2_B4403_0404_Hubber_B4403.csv
HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,495,0.32643996376786366,0.3507860374523948,2.266479475332559,1.1859577026782613,-0.008252113899526625,1.5054831368476231,2025-04-02 11:41:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAA0201_Hubber_HLAA0201.csv
HLAB1801,Hubber,epitope,0.5,30,0.0001,0.0001,12,0.7272727272727274,0.8423635514273149,1.6273150628629909,1.0851018528143566,0.42619933845495195,1.2756625975793876,2025-04-05 23:32:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_0.0001_0.0001__2_B1801_0404_Hubber_B1801.csv
A0101,Hubber,epitope,0.8,20,1e-05,0.0001,128,0.22367843671931006,0.23772460760949965,2.667902800767466,1.3912777092773467,-0.00938839944552572,1.6333716052287262,2025-04-19 06:44:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_A0101_2_1e-05_0.0001__1_A0101_0404_Hubber_A0101.csv
HLAB1402,Hubber,epitope,0.2,10,0.0001,0.001,6,-0.3142857142857143,-0.34159101296200695,2.0897723770505676,1.418868323167165,-31.089211208741858,1.4456045022932682,2025-04-05 13:20:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.0001_0.001__1_B1402_0404_Hubber_B1402.csv
HLAA0301,Hubber,epitope,0.2,25,1e-05,0.0001,223,0.26486721881469866,0.25413495516643675,2.128169676483585,1.1883111838668985,-0.007178597958973132,1.4588247586614318,2025-04-05 05:38:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_1e-05_0.0001__1_A0301_0404_Hubber_A0301.csv
HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,22,0.5686053077357426,0.6898384931688796,1.0992988563220354,0.7298138967969201,0.28475295344509555,1.0484745377557032,2025-04-02 11:21:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAB1501_Hubber_HLAB1501.csv
HLAA2402,Hubber,epitope,0.95,30,0.0001,0.001,132,0.32178644916163424,0.2888766193140557,2.853639989987953,1.3169963760019252,-0.07895187647513335,1.6892720295997188,2025-03-28 02:00:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_0.001__1_A2402_Hubber_A2402.csv
HLAB1542,Hubber,epitope,0.95,20,1e-05,0.0001,9,-0.27386127875258304,-0.13778922680200734,0.10122419946396927,0.27125069830152715,-0.02189526010272269,0.3181575073198325,2025-04-05 06:28:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB1542_2_1e-05_0.0001__2_B1542_0404_Hubber_B1542.csv
HLADRB10404,Hubber,epitope,0.8,30,1e-05,1e-06,28,0.2044894683792093,0.18988453125829857,1.9347583960409926,1.19350132559027,-0.027207704105548958,1.3909559288636693,2025-04-03 02:04:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLADRB10404_1_1e-05_1e-06__1_HLADRB10404_Hubber_HLADRB10404.csv
HLAC0602,Hubber,epitope,0.2,10,0.0001,0.0001,5,0.0,0.0,0.9465222234625571,0.7082286834716797,-1.0162329591298254,0.9728937369839303,2025-04-05 11:30:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_0.0001_0.0001__2_C0602_0404_Hubber_C0602.csv
HLAA6801,Hubber,epitope,0.5,30,1e-05,0.0001,39,0.3421654502383906,0.37970595912161487,1.6317715540592077,1.049839702172157,0.09711334269368421,1.2774081391862226,2025-04-05 20:04:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_1e-05_0.0001__1_A6801_0404_Hubber_A6801.csv
A0219,Hubber,HLA,0.5,30,1e-05,0.001,15,-0.0038737581753331453,0.012950008494770043,52.417658172819046,7.0853511691093445,-22.656078912126137,7.240004017458764,2025-04-19 11:12:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_A0219_1_1e-05_0.001__1_A0219_0404_Hubber_A0219.csv
HLAA2603,Hubber,epitope,0.2,25,0.0001,0.001,5,0.0,0.0,81.05939048819562,7.466594576835632,-246.58472174669157,9.003298866981792,2025-04-05 16:45:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_0.0001_0.001__1_A2603_0404_Hubber_A2603.csv
HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-05,110,0.7865611112533903,0.7589865063503785,0.9722385895944352,0.760720531642437,0.4874680292213631,0.9860215969208966,2025-04-02 12:51:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAA1101_Hubber_HLAA1101.csv
HLAB4403,Hubber,epitope,0.2,25,0.0001,1e-05,9,0.19999999999999998,0.48840984509592567,1.8785595675240887,1.107456722193294,0.06373489994919634,1.370605547750369,2025-04-05 18:29:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_0.0001_1e-05__2_B4403_0404_Hubber_B4403.csv
HLAC1203,Hubber,epitope,0.5,25,1e-05,1e-05,7,0.34235623582431246,0.49895715475214253,1.4354156245738727,1.056077356849398,-0.4867248007796736,1.1980883208569695,2025-04-05 22:38:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-05_1e-05__1_C1203_0404_Hubber_C1203.csv
HLAB5101,Hubber,epitope,0.95,20,0.001,1e-06,7,0.6071428571428572,0.8069289357479015,0.48366781802213493,0.6020484311240059,0.35524596918466456,0.695462305248915,2025-03-28 08:28:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-06__3_B5101_Hubber_B5101.csv
HLAB4506,Hubber,epitope,0.95,25,1e-06,1e-05,31,-0.2245365597551247,-0.16087587484786334,0.0008824294209262026,0.019510038437381826,-3.445108718448158,0.02970571360742244,2025-04-05 09:12:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_1e-06_1e-05__1_B4506_0404_Hubber_B4506.csv
B1503,Hubber,HLA,0.8,25,0.001,1e-06,19,0.3526315789473684,0.34131706631944325,1.1736713900949016,0.9470115398105822,-1.2080519219133081,1.0833611540455481,2025-04-19 19:00:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_20_0.001_1e-06_AUG_4_B1503_2_0.001_1e-06__1_B1503_0404_Hubber_B1503.csv
HLAA1101,Hubber,epitope,0.5,30,0.001,1e-06,110,0.767196488589988,0.7427226207876485,1.0898025082338112,0.7482202276587486,0.4254922266173604,1.0439360652040963,2025-03-28 08:19:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-06__4_A1101_Hubber_A1101.csv
HLAA0101,Hubber,HLA,0.8,20,0.0001,0.001,128,0.12626088176780775,0.12706887363108388,2.7126674641133186,1.3471151471603662,-0.026324897984149276,1.6470177485726494,2025-03-28 08:49:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.0001_0.001__4_A0101_Hubber_A0101.csv
HLAB1502,Hubber,epitope,0.95,10,1e-05,0.001,15,0.45121022181782455,0.39369531905356664,4.388985805133049,1.7105039139588674,-1.6588515694262345,2.0949906455955953,2025-04-05 07:08:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_1e-05_0.001__2_B1502_0404_Hubber_B1502.csv
HLAB0702,Hubber,epitope,0.8,20,1e-06,0.0001,109,0.5121030946128631,0.5962516988794031,1.7613286359868274,1.1609687753226778,0.23179098717034563,1.327150570201749,2025-04-05 07:01:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_1e-06_0.0001__2_B0702_0404_Hubber_B0702.csv
HLAA3101,Hubber,epitope,0.2,20,1e-06,1e-05,8,0.1666666666666667,0.04027799549008104,1.6228411832498342,1.0096497684717178,-0.09204981481448016,1.2739078393862855,2025-04-05 14:19:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-06_1e-05__2_A3101_0404_Hubber_A3101.csv
