HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
B1402,Hubber,epitope,0.8,20,0.0001,1e-05,6,-0.0857142857142857,0.0407528443219047,1.539398437123398,1.214241365591685,-22.63802016226216,1.2407249643347222,2025-04-18 11:19:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_B1402_1_0.0001_1e-05__1_B1402_0404_Hubber_B1402.csv
HLAA1101,Hubber,epitope,0.95,30,0.0001,0.0001,110,0.7987680626426099,0.7845004220424557,0.8088652537210009,0.7112135855989022,0.5735930387653895,0.8993693644554505,2025-04-04 22:10:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_0.0001__2_A1101_0404_Hubber_A1101.csv
C0501,Hubber,epitope,0.5,20,1e-06,1e-05,7,0.2594372608313854,0.3851006987589752,1.0152096808096511,0.8792147977011544,-0.805241056320134,1.007576141445227,2025-04-18 11:33:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_C0501_2_1e-06_1e-05__1_C0501_0404_Hubber_C0501.csv
HLAB1509,Hubber,epitope,0.5,25,1e-06,0.0001,21,0.4148309841094499,0.4366022909884368,0.3088590869543146,0.2282538641066779,-0.1166947308717134,0.5557509216855286,2025-04-04 23:28:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_1e-06_0.0001__1_B1509_0404_Hubber_B1509.csv
A0205,Hubber,HLA,0.5,10,1e-05,0.001,5,0.0,0.0,6.086961716601151,2.400896739959717,-17.81814762522612,2.467176871770881,2025-04-18 06:05:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_A0205_2_1e-05_0.001__1_A0205_0404_Hubber_A0205.csv
B4601,Hubber,HLA,0.8,10,0.0001,0.001,32,0.116864109732603,0.1191472875763978,1.5083774522202504,0.7513729073107243,-0.4658653926140899,1.2281601899671926,2025-04-19 10:58:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_10_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_0.0001_0.001__1_B4601_0404_Hubber_B4601.csv
HLAA1101,Hubber,epitope,0.95,30,0.001,0.001,110,0.7934518402992693,0.7740225814925829,1.4301103147137588,0.9174637755209748,0.246093226625722,1.1958721983196026,2025-03-28 05:07:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_0.001__4_A1101_Hubber_A1101.csv
A0205,Hubber,HLA,0.5,30,1e-06,0.0001,5,0.0,0.0,0.447011649096078,0.5889797687530519,-0.0426795924929015,0.6685892977726147,2025-04-19 19:21:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_A0205_2_1e-06_0.0001__1_A0205_0404_Hubber_A0205.csv
B0802,Hubber,epitope,0.2,10,0.001,1e-05,6,0.5428571428571429,0.3783268803689837,0.3108637798296644,0.4196300109227498,-0.1572622167408122,0.5575515938724097,2025-04-19 07:40:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B0802_2_0.001_1e-05__1_B0802_0404_Hubber_B0802.csv
HLAA0201,Hubber,epitope,0.8,20,0.001,1e-06,495,0.4399024808958744,0.4464900759888273,1.9546469446986772,1.136031299724121,0.130467786993517,1.3980868873924386,2025-04-05 18:04:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_0.001_1e-06__1_A0201_0404_Hubber_A0201.csv
HLAA0216,Hubber,epitope,0.95,20,0.001,0.0001,55,-0.0573223285026231,-0.0200476632932245,1.1538377370716293,0.9267587450417604,-0.2508536983786802,1.074168393256676,2025-04-05 06:20:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.001_0.0001__2_A0216_0404_Hubber_A0216.csv
HLAA3301,Hubber,epitope,0.5,10,1e-05,0.0001,8,-0.038050971707388,0.2319722444521267,1.537376117165893,1.0883493572473526,-0.15118811106547,1.2399097213772836,2025-04-05 12:48:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_1e-05_0.0001__1_A3301_0404_Hubber_A3301.csv
HLADRB10404,Hubber,epitope,0.95,20,0.0001,1e-06,28,0.5666575629785319,0.53515129189543,1.3446616808939915,0.960653366787093,0.2860882057128128,1.159595481577085,2025-04-03 03:30:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLADRB10404_1_0.0001_1e-06__1_HLADRB10404_Hubber_HLADRB10404.csv
HLAA0202,Hubber,epitope,0.2,20,0.0001,1e-05,105,0.6002685166098254,0.5641382235623569,0.7812741103748727,0.634818113027584,0.266031363107279,0.8838971152656132,2025-04-05 18:10:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_0.0001_1e-05__1_A0202_0404_Hubber_A0202.csv
HLAA3301,Hubber,epitope,0.2,25,0.0001,1e-06,8,-0.2917241164233086,0.0866833376889287,1.818227592014809,1.1723686009645462,-0.361489855193831,1.3484166982112054,2025-04-05 11:52:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_0.0001_1e-06__1_A3301_0404_Hubber_A3301.csv
HLAB1517,Hubber,epitope,0.5,25,1e-05,1e-06,41,0.0448880908854775,0.0032467773420665,1.473864995257378,1.0725817331453649,-0.0176572954751668,1.214028416165527,2025-04-05 12:22:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-05_1e-06__2_B1517_0404_Hubber_B1517.csv
HLAA2602,Hubber,epitope,0.95,20,0.0001,1e-05,18,0.3965624184962541,0.333111230572619,1.3867901523473247,0.9377959701750014,0.0233018452792815,1.1776205468432202,2025-04-05 15:20:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_0.0001_1e-05__1_A2602_0404_Hubber_A2602.csv
A2603,Hubber,HLA,0.8,30,1e-06,0.0001,8,-0.3170914308949006,-0.1893624634117474,2.273427243970895,1.2706722170114515,-0.6896893319905117,1.5077888592143447,2025-04-19 16:31:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_A2603_1_1e-06_0.0001__1_A2603_0404_Hubber_A2603.csv
B4501,Hubber,epitope,0.5,30,1e-05,1e-06,25,0.0384615384615384,0.006617020887283,0.8594762411348171,0.8451428651809693,-0.0055227465949141,0.9270794146861514,2025-04-19 11:35:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B4501_2_1e-05_1e-06__1_B4501_0404_Hubber_B4501.csv
HLAB3901,Hubber,epitope,0.5,30,0.0001,0.001,13,0.1318681318681318,0.1369860042744169,2.28836898369541,1.2236345822994523,-0.8280124129270323,1.5127355960958315,2025-04-05 20:49:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_0.0001_0.001__2_B3901_0404_Hubber_B3901.csv
HLAC0401,Hubber,epitope,0.95,10,0.0001,0.001,26,0.3666666666666667,0.4014043564160982,0.1665208461406324,0.3195671576720018,-1.1570857066658942,0.4080696584415856,2025-04-05 17:17:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_0.0001_0.001__2_C0401_0404_Hubber_C0401.csv
A0207,Hubber,HLA,0.5,20,1e-05,0.0001,5,0.0,0.0,2.1434481327513883,1.327753221988678,-0.1470615899392755,1.4640519569849249,2025-04-18 11:27:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_1e-05_0.0001__1_A0207_0404_Hubber_A0207.csv
HLAA2501,Hubber,epitope,0.2,30,0.001,1e-06,7,0.5188745216627708,0.6305764471400974,4.554442276970737,1.8462030717304772,-2.65669761984048,2.134113932518772,2025-04-05 18:35:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.001_1e-06__1_A2501_0404_Hubber_A2501.csv
HLAB3901,Hubber,epitope,0.95,25,1e-05,1e-05,13,-0.1153846153846153,-0.0747807547886511,2.608325722431164,1.3311318250802846,-1.0836027019826453,1.6150311831141726,2025-04-05 05:55:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-05_1e-05__1_B3901_0404_Hubber_B3901.csv
C0501,Hubber,epitope,0.8,20,1e-05,0.0001,8,-0.1428571428571428,0.0472776114630393,1.6375206141199468,1.0407379791140556,-0.3790286823581408,1.2796564437847944,2025-04-19 18:58:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_C0501_2_1e-05_0.0001__1_C0501_0404_Hubber_C0501.csv
HLAA0201,Hubber,epitope,0.2,10,1e-05,0.001,495,0.3539232901904486,0.3534244164676796,1.9684736434559584,1.1737461427998062,0.1243169268591074,1.4030230373931707,2025-04-05 12:47:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_1e-05_0.001__2_A0201_0404_Hubber_A0201.csv
HLAB3901,Hubber,epitope,0.95,25,1e-05,0.0001,13,0.0934065934065934,0.2847627670056238,1.4254237395664295,1.0313468529627874,-0.1386678932347951,1.1939111104125086,2025-04-04 23:10:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-05_0.0001__1_B3901_0404_Hubber_B3901.csv
B1542,Hubber,HLA,0.95,20,1e-05,0.0001,14,0.1032031374230672,0.0370905633730924,0.0093959107718473,0.0968026263373237,-603.6462392041467,0.0969325062703289,2025-04-19 06:50:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_4_B1542_1_1e-05_0.0001__1_B1542_0404_Hubber_B1542.csv
A6901,Hubber,HLA,0.8,20,1e-06,1e-06,76,0.0750011492023457,0.0151180386419009,1.6799525683567484,1.0527630614018757,-0.0179736570876221,1.296129842398804,2025-04-19 06:37:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_A6901_2_1e-06_1e-06__1_A6901_0404_Hubber_A6901.csv
HLAB1501,Hubber,epitope,0.95,20,0.001,0.001,22,0.7323546019198194,0.7732219641264269,0.7910930919197618,0.7365409542213787,0.4852837385470359,0.8894341414178802,2025-03-28 10:22:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_0.001__2_B1501_Hubber_B1501.csv
HLAB8301,Hubber,epitope,0.5,25,1e-06,1e-06,11,0.2288310214189421,0.2812730582845389,3.5688394223730717,1.798303571614352,-9.56364074064788,1.8891372163961704,2025-04-05 13:36:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB8301_1_1e-06_1e-06__1_B8301_0404_Hubber_B8301.csv
HLAB0802,Hubber,epitope,0.5,10,1e-05,1e-06,7,-0.4642857142857144,-0.6968052296374717,1.3239868342342906,1.0480292524610246,-0.4159919965706367,1.1506462680747245,2025-04-05 11:56:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_1e-05_1e-06__1_B0802_0404_Hubber_B0802.csv
HLAB0702,Hubber,HLA,0.5,30,0.0001,1e-05,109,0.6595756879973356,0.7306257387449401,1.461232603355748,0.9641262541670318,0.3626788137073017,1.208814544649322,2025-03-28 06:53:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-05__1_B0702_Hubber_B0702.csv
HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,38,0.4868908736635491,0.5539922091685513,0.5864894549613849,0.5671274379680031,0.0779716176941213,0.7658259952243622,2025-04-02 10:53:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADPB10401_Hubber_HLADPB10401.csv
B5301,Hubber,HLA,0.95,10,1e-05,0.0001,87,-0.1003577383418934,-0.1046118269012005,1.4928005556798474,0.9947992564960458,-0.2345271600834002,1.2218021753458483,2025-04-18 10:45:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_1e-05_0.0001__1_B5301_0404_Hubber_B5301.csv
HLAC0702,Hubber,epitope,0.5,20,0.0001,0.001,7,-0.8214285714285715,-0.673498582318798,0.7715710993221023,0.7262552465711322,-3.9693931892991214,0.8783911994789693,2025-04-05 12:28:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.0001_0.001__2_C0702_0404_Hubber_C0702.csv
HLAB5101,Hubber,epitope,0.8,10,1e-05,0.0001,7,-0.1428571428571428,-0.0585322611366571,0.8092290826508668,0.8370332377297538,-0.0787439094578434,0.8995716106296745,2025-04-05 13:49:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_1e-05_0.0001__2_B5101_0404_Hubber_B5101.csv
HLAB2705,Hubber,epitope,0.8,30,1e-06,1e-05,60,0.4347270347580757,0.5008328438665904,2.6523058805419804,1.4494782770673431,-1.025561301110856,1.6285901511865963,2025-04-05 21:51:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2705_2_1e-06_1e-05__1_B2705_0404_Hubber_B2705.csv
A0219,Hubber,HLA,0.95,25,0.0001,0.001,20,0.4048943842409774,0.4306081010666763,6.642598404773611,2.1740802079439163,-2.401234051008571,2.577323884336932,2025-04-19 14:54:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_A0219_1_0.0001_0.001__1_A0219_0404_Hubber_A0219.csv
HLAB1502,Hubber,epitope,0.8,20,1e-06,1e-05,9,0.2203706386767634,0.1838254978728022,1.2757555251381487,0.9947251743740506,0.0054570544836193,1.1294934816713855,2025-04-05 13:18:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_1e-06_1e-05__1_B1502_0404_Hubber_B1502.csv
HLAB1502,Hubber,epitope,0.5,20,0.001,1e-06,6,-0.0857142857142857,-0.1091406176302151,1.234730630806406,0.9336512883504232,-0.5884123302330266,1.111184337005524,2025-04-05 12:53:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_0.001_1e-06__2_B1502_0404_Hubber_B1502.csv
HLAA0101,Hubber,epitope,0.2,30,1e-06,0.001,128,0.2801521738350409,0.2801290262157581,6.307910858033909,2.186794555978849,-1.386568222427103,2.5115554658485864,2025-04-05 14:07:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_1e-06_0.001__1_A0101_0404_Hubber_A0101.csv
HLAA1101,Hubber,epitope,0.2,30,0.001,0.001,110,-0.1493971589592397,-0.1319411976556479,2.145901865645473,1.307970137081363,-0.131248362354782,1.4648897110859482,2025-04-05 23:41:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_0.001_0.001__2_A1101_0404_Hubber_A1101.csv
B4002,Hubber,epitope,0.8,30,0.001,0.0001,40,0.523639774859287,0.5110667724310551,1.47239146088714,0.9948501735925674,-0.4702745665523764,1.2134213863646628,2025-04-19 04:07:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_B4002_1_0.001_0.0001__1_B4002_0404_Hubber_B4002.csv
HLAB5701,Hubber,epitope,0.2,30,0.001,1e-05,7,0.1428571428571428,0.0866437266649985,3.1446924469766446,1.7378729752131872,-24.214946226306548,1.7733280708815966,2025-04-05 06:02:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5701_2_0.001_1e-05__1_B5701_0404_Hubber_B5701.csv
HLAB1402,Hubber,epitope,0.8,30,0.0001,1e-06,6,-0.7714285714285715,-0.63827570005845,2.4665268902275104,1.5487903555234273,-36.87441311874351,1.5705180324426429,2025-04-05 17:41:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.0001_1e-06__2_B1402_0404_Hubber_B1402.csv
HLAA2501,Hubber,epitope,0.95,20,1e-06,1e-06,87,0.0228189763474734,-0.01561761923047,0.6078085701982947,0.2271527743887627,-0.0605105964004506,0.7796207861507379,2025-04-04 20:12:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_1e-06_1e-06__1_A2501_0404_Hubber_A2501.csv
HLADRB10801,Hubber,epitope,0.8,20,0.0001,1e-05,56,0.3065983085162286,0.1945749838989291,1.6247904481272868,0.8228633552789688,-0.1526254757428975,1.2746726827414503,2025-04-03 02:48:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLADRB10801_1_0.0001_1e-05__2_HLADRB10801_Hubber_HLADRB10801.csv
HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,12,-0.0711856472313358,0.1143034162966344,1.7429956951644254,1.0515036880970003,-0.0978613041501967,1.3202256228252902,2025-04-02 11:20:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB3801_Hubber_HLAB3801.csv
HLAA8001,Hubber,epitope,0.2,25,1e-06,1e-05,17,-0.2416815352526351,-0.2669028463912051,0.978489989924042,0.8455232942805571,-0.0095307139117202,0.9891865293886902,2025-04-05 17:01:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA8001_1_1e-06_1e-05__1_A8001_0404_Hubber_A8001.csv
B4601,Hubber,HLA,0.2,10,1e-05,1e-06,18,0.3321633837217799,0.3738195890279674,9.463112374879785,2.926145628094673,-9.499614321368265,3.076217218416116,2025-04-19 19:10:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_1e-05_1e-06__1_B4601_0404_Hubber_B4601.csv
HLAC0401,Hubber,epitope,0.95,25,1e-05,0.0001,26,-0.0708357263364595,0.202408041397619,0.4294796811278501,0.2921068393267118,-0.0050116923024463,0.6553469929189041,2025-04-05 20:45:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_1e-05_0.0001__2_C0401_0404_Hubber_C0401.csv
HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-05,9,0.3,0.4123687579463918,1.9927497171842272,1.153648202617963,0.0068230757277933,1.4116478729429047,2025-04-02 11:31:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAB4403_Hubber_HLAB4403.csv
A2402,Hubber,epitope,0.8,10,1e-06,1e-05,132,0.0630166977770985,0.064081294294072,2.640003544998321,1.2959496591691717,0.0018233593688294,1.624808771824648,2025-04-19 07:14:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_1e-06_1e-05__1_A2402_0404_Hubber_A2402.csv
HLAB5401,Hubber,epitope,0.8,25,1e-06,1e-06,44,0.0961240310077519,0.1630892118014742,0.8559980220816925,0.7526387789032676,-0.0162092593086307,0.9252016115861952,2025-04-05 16:38:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_1e-06_1e-06__1_B5401_0404_Hubber_B5401.csv
HLAA0205,Hubber,epitope,0.5,20,0.001,0.0001,5,0.0,0.0,1.4730313713778316,0.9862744092941284,-0.9335256322717518,1.213685037964064,2025-04-05 23:18:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.001_0.0001__1_A0205_0404_Hubber_A0205.csv
HLAB4601,Hubber,epitope,0.5,20,1e-06,0.001,84,0.1761040168524242,0.1628340159072721,16.021955786413336,3.968117722443172,-55.683974390618594,4.002743532430393,2025-04-05 09:02:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_1e-06_0.001__2_B4601_0404_Hubber_B4601.csv
A8001,Hubber,HLA,0.2,10,0.001,1e-05,17,-0.6167094782051474,-0.5921403250151541,1.3375973932633909,0.9438471233143526,-0.2319549510307201,1.1565454566351427,2025-04-19 07:49:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_A8001_2_0.001_1e-05__1_A8001_0404_Hubber_A8001.csv
HLAB3801,Hubber,epitope,0.8,10,1e-06,1e-06,12,0.3345725419872786,0.1885680625058879,27.625333732177868,5.10444508989652,-16.400378556834102,5.255980758353084,2025-04-05 14:37:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_1e-06_1e-06__2_B3801_0404_Hubber_B3801.csv
B1517,Hubber,HLA,0.95,30,0.0001,0.001,51,0.1205919310249444,0.1712927724268896,1.6147170403141,1.1140162915575738,-0.0363792553936432,1.270715168837651,2025-04-19 13:03:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.0001_0.001__1_B1517_0404_Hubber_B1517.csv
B3801,Hubber,HLA,0.5,25,1e-06,0.001,12,0.1281341650164046,0.006493725277256,9.202951397902536,2.759597599506378,-4.796666194737236,3.0336366621437274,2025-04-19 16:56:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_1e-06_0.001__1_B3801_0404_Hubber_B3801.csv
B3901,Hubber,HLA,0.2,20,1e-06,0.0001,13,-0.2912087912087912,-0.1146708175077499,1.434976095099271,1.0173073731935942,-0.1462985789376436,1.1979048773167555,2025-04-18 13:20:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_B3901_2_1e-06_0.0001__1_B3901_0404_Hubber_B3901.csv
B3801,Hubber,HLA,0.2,10,1e-06,0.001,12,-0.0996599061238702,-0.1020061082327452,8.057906017552291,2.5428325881560645,-4.075436063148249,2.8386451024304344,2025-04-17 20:23:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_1e-06_0.001__1_B3801_0404_Hubber_B3801.csv
