HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
B2701,Hubber,HLA,0.6,0,,5,2,0.0,0.0,3.770142102048709,1.8337775468826294,-7.640186738050657,1.9416853766892073,2025-05-28 18:17:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2701_0404_Hubber_B2701.csv,B2701 HLA,27.0,15.0,42.0,Not Pretrained
A0219,Hubber,epitope,0.2,30,,4,10,0.6443798763008685,0.6854529698151013,0.6438084371464584,0.6801143407821657,0.39816060077789084,0.8023767426505197,2025-05-28 13:14:27,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0219_0404_Hubber_A0219.csv,A0219 epitope,1.0,15.0,16.0,Not Pretrained
A0211,Hubber,epitope,0.4,0,,5,12,0.1126788504326398,0.19711037473003326,1.4357400840545889,1.0594398578008015,-0.030862309959156287,1.1982237203688586,2025-05-28 13:34:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0211_0404_Hubber_A0211.csv,A0211 epitope,19.0,36.0,55.0,Not Pretrained
A2501,Hubber,HLA,0.6,0,,5,14,0.5237277601049614,0.43654172149185855,2.1325068630072854,1.3813116550445557,-0.0886075521798999,1.4603105364980715,2025-05-28 19:29:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2501_0404_Hubber_A2501.csv,A2501 HLA,28.0,21.0,49.0,Not Pretrained
C0701,Hubber,epitope,0.2,30,0.0001,0.0001,2,0.0,0.0,3.2318995099545944,1.537388026714325,-2.3684536695492544,1.7977484556952328,2025-05-28 09:56:42,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C0701_1_0.0001_0.0001__1_C0701_0404_Hubber_C0701.csv,C0701 epitope,45.0,26.0,71.0,Pretrained
B3906,Hubber,HLA,0.8,0,,2,13,-0.13204964349137507,0.050076679375072874,1.440562652879706,0.9067129217661344,-0.17257360869833027,1.2002344158037237,2025-05-28 23:00:10,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B3906_0404_Hubber_B3906.csv,B3906 HLA,28.0,41.0,69.0,Not Pretrained
B3906,Hubber,epitope,0.6,30,,4,13,0.3026137663344012,0.27063266756977,2.490994184638218,1.3653183029248164,-1.0275925066424012,1.5782883718250662,2025-05-28 14:00:03,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B3906_0404_Hubber_B3906.csv,B3906 epitope,15.0,14.0,29.0,Not Pretrained
B2720,Hubber,HLA,0.4,0,0.0001,0.0001,2,0.0,0.0,0.08676000834844899,0.2943134307861328,-531.3154922126789,0.29455051917871233,2025-05-28 20:59:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_B2720_1_0.0001_0.0001__7_B2720_0404_Hubber_B2720.csv,B2720 HLA,5.0,22.5,27.5,Pretrained
A0201,Hubber,HLA,0.2,0,0.0001,0.0001,495,0.06157216900737753,0.06764852815738889,2.9727624448342236,1.3851612207413924,-0.32244481000007275,1.7241700742195427,2025-05-28 10:42:32,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_1_A0201_1_0.0001_0.0001__2_A0201_0404_Hubber_A0201.csv,A0201 HLA,36.0,40.0,76.0,Pretrained
B2702,Hubber,HLA,0.8,30,,4,2,0.0,0.0,0.05720819338722561,0.23676347732543968,-50.07311141078888,0.23918234338517885,2025-05-28 18:10:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B2702_0404_Hubber_B2702.csv,B2702 HLA,5.0,16.0,21.0,Not Pretrained
A0202,Hubber,HLA,0.6,30,0.0001,0.0001,312,0.8135008927231292,0.78646783990947,0.3778060693857516,0.39598913722408885,0.6126380468936233,0.6146593116399943,2025-05-28 09:51:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A0202_1_0.0001_0.0001__1_A0202_0404_Hubber_A0202.csv,A0202 HLA,8.0,12.0,20.0,Pretrained
A1101,Hubber,HLA,0.95,0,,2,110,0.08559344195005746,0.05928245009042073,1.9334264723683314,1.23627081039277,-0.0192383750699463,1.3904770664661577,2025-05-28 22:48:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A1101_0404_Hubber_A1101.csv,A1101 HLA,37.0,51.0,88.0,Not Pretrained
B4403,Hubber,epitope,0.2,0,,5,9,0.25,0.22389491089612207,2.962326942208831,1.145139944222238,-0.4764095740577454,1.7211411743982046,2025-05-28 13:20:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4403_0404_Hubber_B4403.csv,B4403 epitope,51.0,20.0,71.0,Not Pretrained
A8001,Hubber,epitope,0.2,0,0.0001,0.0001,17,0.5136871807404864,0.45694749810153085,1.1528897929166015,0.9243729254778694,-0.0017890339100388175,1.0737270569919535,2025-05-28 09:22:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A8001_2_0.0001_0.0001__1_A8001_0404_Hubber_A8001.csv,A8001 epitope,34.0,30.0,64.0,Pretrained
B4013,Hubber,epitope,0.6,0,0.0001,0.0001,3,0.0,0.0,0.19790344933016968,0.37493324279785156,-7.152896927357013,0.4448634052494874,2025-05-28 22:15:09,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_3_B4013_2_0.0001_0.0001__7_B4013_0404_Hubber_B4013.csv,B4013 epitope,9.0,21.0,30.0,Pretrained
C1402,Hubber,epitope,0.4,30,0.0001,0.0001,11,0.11818181818181818,0.16212777974831794,0.8037186529145156,0.7060585780577227,-0.08274117456041741,0.8965035710550826,2025-05-28 21:52:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C1402_2_0.0001_0.0001__7_C1402_0404_Hubber_C1402.csv,C1402 epitope,31.0,38.0,69.0,Pretrained
B4403,Hubber,epitope,0.4,0,0.0001,0.0001,9,-0.5833333333333334,-0.6588079818261068,2.162567211024245,1.3029929647843044,-0.07781315067095362,1.4705669692415388,2025-05-28 21:15:16,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_4_B4403_2_0.0001_0.0001__7_B4403_0404_Hubber_B4403.csv,B4403 epitope,36.0,48.0,84.0,Pretrained
A6601,Hubber,epitope,0.6,0,0.0001,0.0001,2,0.0,0.0,0.3697877296042975,0.6080100536346436,0.0,0.6081017428064958,2025-05-28 10:30:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_4_A6601_2_0.0001_0.0001__2_A6601_0404_Hubber_A6601.csv,A6601 epitope,13.0,21.5,34.5,Pretrained
C0702,Hubber,epitope,0.4,0,0.0001,0.0001,6,0.2571428571428572,0.21278337592285776,1.3404247418949875,1.0328377485275269,-0.23942584530485522,1.157767136299432,2025-05-28 11:06:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_4_C0702_2_0.0001_0.0001__2_C0702_0404_Hubber_C0702.csv,C0702 epitope,44.0,23.5,67.5,Pretrained
B5701,Hubber,epitope,0.4,30,0.0001,0.0001,7,0.7500000000000002,0.5280949949063778,0.10166134465105506,0.250704526901245,0.18485340557393837,0.3188437621328902,2025-05-28 19:58:48,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B5701_1_0.0001_0.0001__8_B5701_0404_Hubber_B5701.csv,B5701 epitope,1.0,9.5,10.5,Pretrained
B1402,Hubber,epitope,0.95,30,,4,6,0.8285714285714287,0.7289278493622864,1.794939301788487,1.32816880941391,-26.561942628055256,1.3397534481345763,2025-05-28 12:55:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1402_0404_Hubber_B1402.csv,B1402 epitope,28.0,3.0,31.0,Not Pretrained
B1402,Hubber,epitope,0.4,0,,4,6,0.2571428571428572,0.28548043083092556,1.7067903898949934,1.236897607644399,-25.20838418186538,1.3064418815603676,2025-05-28 13:12:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1402_0404_Hubber_B1402.csv,B1402 epitope,27.0,15.0,42.0,Not Pretrained
A0201,Hubber,epitope,0.6,30,0.0001,0.0001,495,0.5680158606954452,0.5567674130537323,1.689276030245753,1.0228867993962885,0.24851905918752282,1.2997215202672274,2025-05-28 10:00:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.0001_0.0001__1_A0201_0404_Hubber_A0201.csv,A0201 epitope,4.0,2.0,6.0,Pretrained
A0211,Hubber,HLA,0.2,30,,2,9,0.1338923854009157,0.295413369041933,1.4345963083186264,1.025244802236557,-0.029875209880773523,1.197746345566801,2025-05-28 10:55:23,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0211_0404_Hubber_A0211.csv,A0211 HLA,11.0,28.0,39.0,Not Pretrained
A0206,Hubber,epitope,0.2,0,,5,2,0.0,0.0,3.6437532501591363,1.9043800830841064,-310.48043146896896,1.9088617682166344,2025-05-28 12:39:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0206_0404_Hubber_A0206.csv,A0206 epitope,42.0,26.0,68.0,Not Pretrained
B0801,Hubber,HLA,0.6,30,0.0001,0.0001,53,0.43960796635642196,0.5933527621918634,1.0266420952951594,0.8555510370236523,0.10617848962591725,1.0132334850838476,2025-05-28 09:43:12,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_B0801_2_0.0001_0.0001__1_B0801_0404_Hubber_B0801.csv,B0801 HLA,15.0,4.0,19.0,Pretrained
B3501,Hubber,HLA,0.4,0,,4,2,0.0,0.0,3.4716857403208934,1.7367852926254272,-6.782563601526702,1.8632460224889502,2025-05-28 23:03:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B3501_0404_Hubber_B3501.csv,B3501 HLA,17.0,14.5,31.5,Not Pretrained
C1402,Hubber,HLA,0.95,0,,2,19,0.2824561403508772,0.42338244424339894,0.9076331749359369,0.8641875292125502,-3.310997656673427,0.9526978403124134,2025-05-29 14:48:01,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_C1402_0404_Hubber_C1402.csv,C1402 HLA,25.0,14.0,39.0,Not Pretrained
A0217,Hubber,epitope,0.2,0,,4,7,0.39285714285714296,0.34205007813219446,0.3609248575625332,0.4272049154554094,-0.249972875857152,0.6007702202693915,2025-05-28 13:47:02,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0217_0404_Hubber_A0217.csv,A0217 epitope,5.0,30.0,35.0,Not Pretrained
C0401,Hubber,epitope,0.2,0,0.0001,0.0001,7,-0.018712029714127994,0.248232661848554,1.1593443506769279,0.8255535364151001,0.02667133632415264,1.0767285408481229,2025-05-28 22:30:24,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_C0401_1_0.0001_0.0001__8_C0401_0404_Hubber_C0401.csv,C0401 epitope,43.0,32.0,75.0,Pretrained
B3501,Hubber,epitope,0.95,0,,4,2,0.0,0.0,0.6612457189498375,0.795034795999527,-0.4823308469990406,0.8131701660475731,2025-05-28 12:58:38,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B3501_0404_Hubber_B3501.csv,B3501 epitope,1.0,25.5,26.5,Not Pretrained
B2704,Hubber,HLA,0.4,0,,5,2,0.0,0.0,0.4172878390173196,0.6458654403686523,0.0,0.6459782032060521,2025-05-28 18:42:10,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2704_0404_Hubber_B2704.csv,B2704 HLA,28.0,24.0,52.0,Not Pretrained
C1203,Hubber,epitope,0.8,30,0.0001,0.0001,9,0.38333333333333336,0.46674558199256644,0.7117107599783957,0.7082991997400919,0.09314121027309397,0.8436295158293098,2025-05-28 22:24:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_4_C1203_1_0.0001_0.0001__8_C1203_0404_Hubber_C1203.csv,C1203 epitope,16.0,5.0,21.0,Pretrained
B5101,Hubber,HLA,0.8,30,0.0001,0.0001,7,0.21428571428571433,0.24944040646328242,1.00026833214959,0.8814925806862967,-0.33340903615974304,1.0001341570757345,2025-05-28 20:25:30,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_B5101_1_0.0001_0.0001__7_B5101_0404_Hubber_B5101.csv,B5101 HLA,22.0,26.5,48.5,Pretrained
B4013,Hubber,HLA,0.6,0,0.0001,0.0001,3,0.0,0.0,0.45684173304533754,0.5062579313913983,-0.7857118636942162,0.6759006828265064,2025-05-28 09:18:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_4_B4013_2_0.0001_0.0001__1_B4013_0404_Hubber_B4013.csv,B4013 HLA,18.0,22.5,40.5,Pretrained
A0206,Hubber,HLA,0.8,30,0.0001,0.0001,2,0.0,0.0,1.8657123906908173,1.361034154891968,-158.4874461996012,1.3659108282354369,2025-05-28 22:02:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_1_A0206_1_0.0001_0.0001__8_A0206_0404_Hubber_A0206.csv,A0206 HLA,21.0,24.5,45.5,Pretrained
A0201,Hubber,epitope,0.8,0,0.0001,0.0001,495,0.3977996453188009,0.3900307819842005,2.322815321509332,1.2332635224016026,-0.03331333179902485,1.5240785155330194,2025-05-28 20:37:01,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.0001_0.0001__8_A0201_0404_Hubber_A0201.csv,A0201 epitope,41.0,37.0,78.0,Pretrained
A0202,Hubber,HLA,0.95,0,,5,389,0.44250534351850085,0.4463533196831206,1.9139465568793768,1.1290309048978406,-0.7659031061911934,1.3834545734787886,2025-05-28 19:12:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0202_0404_Hubber_A0202.csv,A0202 HLA,53.0,29.0,82.0,Not Pretrained
C0701,Hubber,epitope,0.8,30,,4,2,0.0,0.0,2.2064674058777394,1.1819795966148379,-1.2996950267720773,1.4854182595746355,2025-05-28 13:46:27,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C0701_0404_Hubber_C0701.csv,C0701 epitope,37.0,26.0,63.0,Not Pretrained
B3801,Hubber,HLA,0.8,0,,5,12,-0.053389235423501914,-0.0051187467350915505,2.029047962475721,1.328436940908432,-0.2780371451558594,1.4244465460226021,2025-05-28 19:38:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B3801_0404_Hubber_B3801.csv,B3801 HLA,35.0,40.5,75.5,Not Pretrained
B4501,Hubber,HLA,0.6,30,,4,30,0.4580645161290322,0.4662811255056622,0.6894772080827646,0.7003960927327474,-0.009511461809623256,0.8303476429079356,2025-05-28 18:04:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B4501_0404_Hubber_B4501.csv,B4501 HLA,5.0,9.0,14.0,Not Pretrained
A3207,Hubber,HLA,0.2,30,,5,2,0.0,0.0,0.6367004853815459,0.7764307856559753,-18.342762165988752,0.7979351385805402,2025-05-28 19:48:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3207_0404_Hubber_A3207.csv,A3207 HLA,35.0,27.5,62.5,Not Pretrained
B1503,Hubber,HLA,0.2,30,0.0001,0.0001,8,0.09523809523809526,0.15721447351463164,0.18945212266715566,0.37245872616767883,0.0009360115400333102,0.4352609822476116,2025-05-28 22:42:05,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_20_0.001_1e-06_AUG_4_B1503_2_0.0001_0.0001__8_B1503_0404_Hubber_B1503.csv,B1503 HLA,1.0,31.0,32.0,Pretrained
B0801,Hubber,HLA,0.2,30,,4,53,0.04994353146271913,0.13291095721922724,2.1723292099539506,1.3031497417755846,-0.8912867340711832,1.473882359604711,2025-05-28 19:13:24,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B0801_0404_Hubber_B0801.csv,B0801 HLA,47.0,51.0,98.0,Not Pretrained
B4403,Hubber,HLA,0.4,0,0.0001,0.0001,9,-0.48333333333333334,-0.06931384029934548,2.143539582113916,1.1163988759120305,-0.0683298714641416,1.464083188249191,2025-05-28 10:59:16,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_4_B4403_2_0.0001_0.0001__2_B4403_0404_Hubber_B4403.csv,B4403 HLA,33.0,42.5,75.5,Pretrained
A0216,Hubber,epitope,0.6,0,0.0001,0.0001,11,0.21314308675154217,0.154134639110655,1.9618118708751964,1.27153410830281,-0.02610131959912043,1.4006469472622987,2025-05-28 20:05:03,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A0216_2_0.0001_0.0001__7_A0216_0404_Hubber_A0216.csv,A0216 epitope,34.0,27.0,61.0,Pretrained
B1503,Hubber,epitope,0.6,0,0.0001,0.0001,17,0.14215686274509806,0.2677892505300103,1.3358468048282912,0.9856335976544548,-0.25277487613175387,1.1557883910250575,2025-05-28 22:18:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_4_B1503_2_0.0001_0.0001__8_B1503_0404_Hubber_B1503.csv,B1503 epitope,47.0,39.0,86.0,Pretrained
B2702,Hubber,epitope,0.6,0,,4,2,0.0,0.0,1.0598023184594751,0.9836305379867554,-2.5850198738934114,1.0294670069795706,2025-05-28 13:23:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B2702_0404_Hubber_B2702.csv,B2702 epitope,26.0,14.5,40.5,Not Pretrained
A2501,Hubber,HLA,0.6,30,0.0001,0.0001,14,0.5656201809510703,0.7167971849646482,1.0478773254735754,0.7109725390161786,0.3090500726211767,1.0236587934822694,2025-05-28 20:01:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_1_A2501_2_0.0001_0.0001__7_A2501_0404_Hubber_A2501.csv,A2501 HLA,5.0,16.5,21.5,Pretrained
B5301,Hubber,epitope,0.6,0,,4,70,0.30495337096340475,0.2815995003327878,0.9994604566984114,0.805025766151292,-0.07026292902635678,0.9997301919510141,2025-05-28 12:37:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B5301_0404_Hubber_B5301.csv,B5301 epitope,40.0,40.0,80.0,Not Pretrained
B4601,Hubber,epitope,0.95,0,,5,35,0.48017450941084033,0.5201978861868742,0.7345622640672201,0.679409578868321,-0.04347926657676826,0.8570660791719739,2025-05-28 13:22:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4601_0404_Hubber_B4601.csv,B4601 epitope,28.0,44.0,72.0,Not Pretrained
C1402,Hubber,epitope,0.4,0,,4,11,0.21818181818181823,-0.028882242052794622,1.875158413910448,1.054636849598451,-1.5725889901613517,1.369364237122632,2025-05-28 13:50:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_C1402_0404_Hubber_C1402.csv,C1402 epitope,48.0,34.0,82.0,Not Pretrained
C0303,Hubber,epitope,0.6,30,0.0001,0.0001,7,0.30631873731649006,0.5200110262818809,0.897556692626253,0.7645457301821027,0.21344632325196833,0.9473946868260625,2025-05-28 10:12:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_C0303_1_0.0001_0.0001__2_C0303_0404_Hubber_C0303.csv,C0303 epitope,17.0,16.0,33.0,Pretrained
B4501,Hubber,HLA,0.6,0,,5,30,0.15595105672969967,0.1689233003219086,0.745970547902364,0.7213354865709941,-0.141517277759172,0.8636958653961265,2025-05-28 19:31:17,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4501_0404_Hubber_B4501.csv,B4501 HLA,7.0,29.0,36.0,Not Pretrained
A0202,Hubber,HLA,0.6,30,,5,312,0.7863720070169303,0.779210310655417,0.38273133133556336,0.45374553392712885,0.5784165345806358,0.6186528358745019,2025-05-28 18:10:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0202_0404_Hubber_A0202.csv,A0202 HLA,9.0,14.0,23.0,Not Pretrained
A0217,Hubber,epitope,0.6,0,,5,20,0.5203007518796992,0.34426378718384704,1.3910261191076252,0.9995504528284073,-2.3628803446467987,1.1794177034060602,2025-05-28 13:48:35,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0217_0404_Hubber_A0217.csv,A0217 epitope,47.0,21.0,68.0,Not Pretrained
B3501,Hubber,HLA,0.95,0,,5,2,0.0,0.0,0.7882980939480291,0.6967201232910156,-0.7671472915476911,0.8878615285887935,2025-05-28 18:58:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B3501_0404_Hubber_B3501.csv,B3501 HLA,2.0,14.5,16.5,Not Pretrained
A3001,Hubber,HLA,0.95,0,0.0001,0.0001,10,-0.7055745870108261,-0.6413383615463698,1.8865058396288021,1.208853268623352,-1.6461393174905892,1.373501306744483,2025-05-28 21:49:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A3001_2_0.0001_0.0001__7_A3001_0404_Hubber_A3001.csv,A3001 HLA,38.0,45.5,83.5,Pretrained
A3001,Hubber,epitope,0.2,30,,4,10,0.46015733935488656,0.3668088203379315,1.7550368124092703,1.1722592115402222,-1.461732063269582,1.3247780238248483,2025-05-28 12:36:19,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A3001_0404_Hubber_A3001.csv,A3001 epitope,39.0,15.5,54.5,Not Pretrained
